00:30:54,B
00:30:54,B
00:30:55,E
00:30:56,B
00:30:57,B
00:30:58,B
00:31:00,B
00:31:00,B
00:31:01,B
00:31:01,B
00:31:01,B
00:31:01,B
00:31:01,B
00:31:02,B
00:31:03,B
00:31:04,B
00:31:05,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:12,E
00:31:16,B
00:31:20,F
00:31:20,E
00:31:21,E
00:31:21,E
00:31:22,E
00:31:23,E
00:31:23,E
00:31:23,E
00:31:25,E
00:31:25,E
00:31:25,E
00:31:27,E
00:31:27,E
00:31:27,E
00:31:28,E
00:31:28,B
00:31:28,B
00:31:28,B
00:31:28,B
00:31:29,B
00:31:29,E
00:31:29,E
00:31:29,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:33,E
00:31:33,E
00:31:33,E
00:31:33,E
00:31:34,E
00:31:34,E
00:31:35,E
00:31:35,E
00:31:35,E
00:31:35,E
00:31:35,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:39,E
00:31:39,E
00:31:39,E
00:31:39,E
00:31:39,E
00:31:39,E
00:31:40,E
00:31:40,E
00:31:40,E
00:31:40,E
00:31:41,E
00:31:43,E
00:31:43,E
00:31:47,E
00:31:48,E
00:31:50,E
00:31:52,E
00:31:52,E
00:31:53,E
00:31:54,E
00:31:54,E
00:31:54,E
00:31:55,E
00:31:56,E
00:31:56,E
00:31:57,E
00:31:58,E
00:31:59,E
00:32:00,E
00:32:01,E
00:32:01,E
00:32:02,E
00:32:02,E
00:32:04,E
00:32:05,E
00:32:09,E
00:32:12,F
00:32:13,E
00:32:14,B
00:32:14,E
00:32:15,E
00:32:16,E
00:32:17,E
00:32:17,E
00:32:18,E
00:32:18,E
00:32:18,E
00:32:19,E
00:32:19,E
00:32:20,E
00:32:21,E
00:32:21,E
00:32:21,E
00:32:22,E
00:32:22,E
00:32:22,E
00:32:22,E
00:32:23,E
00:32:23,E
00:32:23,E
00:32:23,E
00:32:23,E
00:32:24,E
00:32:24,E
00:32:24,E
00:32:24,E
00:32:24,E
00:32:26,E
00:32:26,E
00:32:26,E
00:32:26,E
00:32:27,E
00:32:27,E
00:32:27,E
00:32:27,E
00:32:28,E
00:32:28,E
00:32:28,E
00:32:28,E
00:32:28,E
00:32:28,E
00:32:29,E
00:32:29,F
00:32:30,E
00:32:30,E
00:32:30,E
00:32:30,E
00:32:30,E
00:32:31,E
00:32:31,E
00:32:32,E
00:32:32,E
00:32:32,E
00:32:32,E
00:32:33,E
00:32:33,E
00:32:34,E
00:32:34,E
00:32:35,E
00:32:35,E
00:32:36,E
00:32:36,E
00:32:37,E
00:32:38,E
00:32:38,E
00:32:39,E
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:42,E
00:32:43,E
00:32:44,E
00:32:45,E
00:32:46,E
00:32:46,E
00:32:46,E
00:32:49,E
00:32:49,E
00:32:49,E
00:32:49,E
00:32:49,E
00:32:50,E
00:32:50,E
00:32:51,E
00:32:52,E
00:32:52,E
00:32:53,E
00:32:53,E
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:57,E
00:32:57,E
00:32:57,B
00:32:59,E
00:33:01,E
00:33:02,E
00:33:03,E
00:33:05,E
00:33:05,E
00:33:06,E
00:33:08,E
00:33:08,E
00:33:10,E
00:33:12,E
00:33:14,E
00:33:19,F
00:33:20,E
00:33:28,E
00:33:31,E
00:33:38,E
00:33:44,E
00:33:44,E
00:33:46,E
00:33:46,E
00:33:47,B
00:33:47,E
00:33:47,E
00:33:49,E
00:33:49,E
00:33:49,E
00:33:52,E
00:33:53,E
00:33:53,E
00:33:54,E
00:33:54,E
00:33:55,E
00:33:55,E
00:33:55,E
00:33:57,E
00:33:57,E
00:33:57,E
00:33:57,E
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:02,E
00:34:02,E
00:34:02,E
00:34:03,E
00:34:04,E
00:34:05,E
00:34:05,E
00:34:09,E
00:34:12,E
00:34:14,E
00:34:18,E
00:34:19,E
00:34:19,E
00:34:20,E
00:34:23,E
00:34:24,E
00:34:28,E
00:34:30,E
00:34:37,E
00:34:38,E
00:34:38,E
00:34:41,F
00:34:41,F
00:34:43,E
00:34:44,E
00:34:45,E
00:34:47,E
00:34:47,E
00:34:51,E
00:34:52,E
00:34:55,E
00:35:00,E
00:35:01,E
00:35:02,E
00:35:08,E
00:35:10,E
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:37,E
00:35:38,F
00:35:38,F
00:35:38,F
00:35:38,F
00:35:39,B
00:35:40,B
00:35:56,F
00:35:56,F
00:35:56,F
00:35:56,F
00:36:00,E
00:36:04,E
00:36:12,E
00:36:21,E
00:36:25,E
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:33,E
00:36:36,E
00:36:38,E
00:36:38,E
00:36:38,E
00:36:39,E
00:36:39,E
00:36:39,E
00:36:39,E
00:36:39,E
00:36:41,E
00:36:42,B
00:36:42,E
00:36:43,E
00:36:43,E
00:36:45,E
00:36:45,E
00:36:46,E
00:36:47,E
00:36:48,E
00:36:49,E
00:36:51,E
00:36:51,E
00:36:52,E
00:36:54,E
00:37:01,E
00:37:02,E
00:37:04,E
00:37:07,E
00:37:08,E
00:37:08,E
00:37:08,E
00:37:08,E
00:37:08,E
00:37:09,E
00:37:09,E
00:37:10,E
00:37:11,E
00:37:12,F
00:37:12,E
00:37:13,E
00:37:17,E
00:37:17,E
00:37:20,E
00:37:20,E
00:37:20,E
00:37:20,E
00:37:21,E
00:37:23,E
00:37:23,E
00:37:23,E
00:37:24,E
00:37:24,E
00:37:24,E
00:37:24,E
00:37:26,E
00:37:28,E
00:37:28,E
00:37:29,E
00:37:29,E
00:37:32,B
00:37:32,B
00:37:32,F
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,F
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:33,B
00:37:35,E
00:37:37,E
00:37:37,E
00:37:37,E
00:37:37,F
00:37:38,E
00:37:39,E
00:37:39,E
00:37:40,E
00:37:40,E
00:37:41,E
00:37:42,C
00:37:44,E
00:37:44,E
00:37:45,E
00:37:45,E
00:37:46,E
00:37:47,E
00:37:50,E
00:37:50,E
00:37:51,E
00:37:52,E
00:37:52,E
00:37:52,E
00:37:52,E
00:37:54,E
00:37:54,E
00:37:54,E
00:37:54,E
00:37:55,E
00:37:55,E
00:37:57,E
00:37:58,E
00:38:03,E
00:38:05,E
00:38:06,E
00:38:07,E
00:38:09,E
00:38:09,E
00:38:10,E
00:38:12,E
00:38:14,E
00:38:14,E
00:38:14,E
00:38:14,E
00:38:14,E
00:38:15,E
00:38:16,E
00:38:18,E
00:38:19,E
00:38:19,E
00:38:20,F
00:38:23,E
00:38:24,E
00:38:28,E
00:38:28,E
00:38:28,E
00:38:29,E
00:38:30,E
00:38:30,E
00:38:30,E
00:38:31,E
00:38:32,E
00:38:37,E
00:38:38,E
00:38:39,E
00:38:44,E
00:38:44,E
00:38:49,E
00:38:51,E
00:38:52,E
00:38:52,E
00:38:53,E
00:38:55,E
00:38:55,E
00:38:56,E
00:38:57,E
00:38:57,E
00:38:57,E
00:38:57,E
00:38:58,E
00:38:58,E
00:38:58,E
00:38:58,E
00:38:59,E
00:38:59,E
00:39:00,E
00:39:01,E
00:39:04,E
00:39:04,E
00:39:05,E
00:39:05,E
00:39:05,E
00:39:05,E
00:39:07,E
00:39:07,E
00:39:07,E
00:39:09,E
00:39:10,E
00:39:10,E
00:39:10,E
00:39:10,E
00:39:10,E
00:39:11,E
00:39:12,E
00:39:12,E
00:39:12,E
00:39:14,E
00:39:14,E
00:39:16,E
00:39:18,E
00:39:18,E
00:39:19,E
00:39:19,E
00:39:20,E
00:39:21,E
00:39:21,E
00:39:22,E
00:39:23,E
00:39:25,E
00:39:28,E
00:39:28,E
00:39:29,E
00:39:29,E
00:39:29,E
00:39:29,E
00:39:30,E
00:39:30,E
00:39:31,E
00:39:31,E
00:39:31,E
00:39:32,E
00:39:33,E
00:39:33,E
00:39:36,E
00:39:36,E
00:39:37,E
00:39:37,E
00:39:39,E
00:39:39,E
00:39:40,E
00:39:47,E
00:39:47,E
00:39:48,E
00:39:48,E
00:39:48,E
00:39:48,E
00:39:48,E
00:39:49,E
00:39:51,E
00:39:51,E
00:39:51,E
00:39:53,E
00:39:54,F
00:39:54,F
00:39:54,E
00:39:54,E
00:39:54,E
00:39:59,E
00:39:59,E
00:39:59,E
00:40:00,E
00:40:06,E
00:40:08,E
00:40:08,E
00:40:08,E
00:40:08,E
00:40:08,E
00:40:09,E
00:40:09,E
00:40:10,E
00:40:11,E
00:40:12,E
00:40:12,E
00:40:13,E
00:40:15,E
00:40:15,E
00:40:16,E
00:40:16,E
00:40:17,E
00:40:17,E
00:40:18,E
00:40:18,E
00:40:19,E
00:40:19,E
00:40:20,E
00:40:25,E
00:40:29,E
00:40:30,E
00:40:30,E
00:40:32,E
00:40:32,E
00:40:36,E
00:40:39,E
00:40:39,E
00:40:40,E
00:40:40,E
00:40:41,E
00:40:42,E
00:40:42,E
00:40:48,B
00:40:49,E
00:40:49,E
00:40:54,E
00:40:56,E
00:41:06,B
00:41:09,E
00:41:09,E
00:41:10,E
00:41:10,E
00:41:11,E
00:41:11,E
00:41:12,E
00:41:13,E
00:41:13,E
00:41:13,E
00:41:13,E
00:41:13,E
00:41:13,E
00:41:13,E
00:41:14,E
00:41:14,E
00:41:14,E
00:41:14,E
00:41:14,E
00:41:14,E
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,E
00:41:15,E
00:41:15,E
00:41:15,E
00:41:15,E
00:41:15,E
00:41:16,E
00:41:16,E
00:41:17,E
00:41:17,E
00:41:17,E
00:41:17,E
00:41:19,E
00:41:19,E
00:41:24,E
00:41:24,E
00:41:25,E
00:41:26,E
00:41:26,E
00:41:26,E
00:41:26,E
00:41:27,E
00:41:27,F
00:41:27,E
00:41:28,E
00:41:28,E
00:41:28,E
00:41:28,E
00:41:28,E
00:41:28,E
00:41:29,F
00:41:29,E
00:41:29,E
00:41:31,E
00:41:31,E
00:41:32,F
00:41:33,E
00:41:33,E
00:41:33,E
00:41:34,E
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,E
00:41:36,E
00:41:36,E
00:41:36,E
00:41:37,E
00:41:38,E
00:41:39,E
00:41:39,B
00:41:39,E
00:41:40,E
00:41:40,E
00:41:41,E
00:41:41,E
00:41:41,E
00:41:41,E
00:41:42,E
00:41:42,E
00:41:43,E
00:41:44,E
00:41:48,E
00:41:54,E
00:41:54,E
00:41:56,E
00:42:01,E
00:42:02,E
00:42:02,E
00:42:03,E
00:42:04,E
00:42:04,B
00:42:08,E
00:42:12,E
00:42:17,E
00:42:18,E
00:42:20,E
00:42:20,E
00:42:20,E
00:42:20,E
00:42:21,E
00:42:24,E
00:42:24,E
00:42:24,E
00:42:24,E
00:42:25,E
00:42:25,E
00:42:25,E
00:42:26,E
00:42:26,E
00:42:27,E
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:29,E
00:42:31,E
00:42:43,E
00:43:15,E
00:43:27,E
00:43:34,B
00:43:34,E
00:43:35,F
00:43:37,B
00:43:38,F
00:43:39,B
00:43:40,B
00:43:48,E
00:43:48,E
00:43:50,E
00:43:50,E
00:43:50,E
00:43:50,E
00:43:50,E
00:43:50,E
00:43:51,E
00:43:54,E
00:43:55,E
00:43:56,B
00:43:58,F
00:43:58,F
00:43:58,F
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:44:08,E
00:44:10,B
00:44:32,E
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:45:27,E
00:45:34,E
00:45:35,F
00:45:35,F
00:45:35,F
00:45:43,E
00:45:45,E
00:45:56,E
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:47:00,E
00:47:05,B
00:47:17,E
00:47:17,E
00:47:17,E
00:47:19,E
00:47:20,E
00:47:20,E
00:47:21,E
00:47:24,E
00:47:26,E
00:47:27,E
00:47:28,E
00:47:28,E
00:47:29,E
00:47:30,E
00:47:31,E
00:47:31,E
00:47:31,E
00:47:31,E
00:47:31,E
00:47:32,F
00:47:35,E
00:47:35,E
00:47:36,E
00:47:36,E
00:47:45,E
00:47:48,E
00:47:51,E
00:47:51,E
00:47:51,E
00:47:54,F
00:47:54,F
00:47:54,F
00:47:54,F
00:47:54,F
00:47:57,B
00:48:02,E
00:48:06,E
00:48:06,E
00:48:08,E
00:48:08,E
00:48:14,E
00:48:17,E
00:48:18,E
00:48:19,E
00:48:21,E
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:50,E
00:49:04,E
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:42,E
00:50:10,E
00:50:11,B
00:50:13,C
00:50:14,E
00:50:14,B
00:50:15,E
00:50:27,E
00:50:27,B
00:50:27,C
00:50:44,E
00:50:53,E
00:50:55,E
00:51:02,E
00:51:13,E
00:51:14,E
00:51:15,E
00:51:17,E
00:51:20,E
00:51:21,E
00:51:23,E
00:51:23,E
00:51:23,E
00:51:24,E
00:51:24,E
00:51:25,E
00:51:25,E
00:51:26,E
00:51:26,E
00:51:27,E
00:51:28,E
00:51:28,E
00:51:28,E
00:51:28,E
00:51:28,E
00:51:29,E
00:51:29,E
00:51:30,E
00:51:30,E
00:51:31,E
00:51:31,E
00:51:34,E
00:51:37,E
00:51:39,E
00:51:39,E
00:51:40,E
00:51:42,E
00:51:46,E
00:51:47,E
00:51:47,E
00:51:49,E
00:51:50,E
00:51:50,E
00:51:50,E
00:51:56,E
00:52:01,E
00:52:01,E
00:52:05,E
00:52:06,E
00:52:09,E
00:52:09,E
00:52:18,E
00:52:20,E
00:52:28,E
00:52:34,E
00:52:41,E
00:52:43,E
00:52:47,F
00:52:47,F
00:52:47,F
00:52:47,F
00:52:47,F
00:52:48,E
00:53:10,E
00:53:28,E
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:19,E
00:54:19,E
00:54:22,E
00:54:24,F
00:54:24,F
00:54:24,F
00:54:38,E
00:55:02,B
00:55:02,B
00:55:02,B
00:55:02,B
00:55:02,B
00:55:02,B
00:55:23,F
00:55:23,F
00:55:23,F
00:55:23,F
00:55:23,F
00:55:23,F
00:55:35,B
00:55:38,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:56:04,B
00:56:04,B
00:56:04,B
00:56:04,B
00:56:08,E
00:56:32,E
00:56:32,E
00:56:35,E
00:56:41,E
00:56:41,E
00:56:41,E
00:56:43,E
00:56:44,E
00:56:44,E
00:56:44,E
00:56:44,E
00:56:44,E
00:56:44,E
00:56:44,E
00:56:48,E
00:56:51,E
00:56:52,E
00:56:52,E
00:56:52,E
00:56:52,E
00:56:53,E
00:56:53,E
00:56:53,E
00:56:53,E
00:56:56,E
00:56:56,E
00:56:56,E
00:56:56,E
00:56:57,E
00:56:57,E
00:56:58,E
00:56:58,E
00:56:58,E
00:56:59,E
00:56:59,E
00:57:00,E
00:57:01,E
00:57:01,E
00:57:01,E
00:57:01,E
00:57:02,E
00:57:02,E
00:57:02,E
00:57:02,E
00:57:02,E
00:57:02,E
00:57:03,E
00:57:03,E
00:57:03,E
00:57:04,E
00:57:04,E
00:57:05,E
00:57:07,E
00:57:07,E
00:57:09,E
00:57:10,E
00:57:11,E
00:57:11,E
00:57:14,E
00:57:14,E
00:57:16,E
00:57:19,E
00:57:19,E
00:57:23,B
00:57:23,E
00:57:23,E
00:57:27,E
00:57:30,E
00:57:30,E
00:57:32,E
00:57:32,E
00:57:32,E
00:57:32,E
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:35,E
00:57:38,E
00:57:39,E
00:57:39,E
00:57:40,E
00:57:41,E
00:57:41,E
00:57:43,E
00:57:44,E
00:57:44,E
00:57:44,E
00:57:46,E
00:57:47,E
00:57:51,E
00:57:52,E
00:57:55,E
00:57:56,E
00:57:56,E
00:57:56,E
00:57:58,E
00:57:58,E
00:57:58,E
00:57:58,E
00:57:59,E
00:58:00,E
00:58:00,E
00:58:01,E
00:58:01,E
00:58:03,E
00:58:11,E
00:58:13,E
00:58:15,E
00:58:18,E
00:58:18,E
00:58:22,D
00:58:22,E
00:58:24,E
00:58:32,E
00:58:32,E
00:58:36,E
00:58:37,F
00:58:39,E
00:58:41,E
00:58:41,E
00:58:42,B
00:58:47,E
00:58:53,E
00:58:56,E
00:59:01,E
00:59:02,F
00:59:02,F
00:59:02,F
00:59:02,F
00:59:02,F
00:59:04,E
00:59:12,E
00:59:13,E
00:59:22,E
00:59:36,E
00:59:43,E
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:50,E
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,E
01:00:08,E
01:00:09,E
01:00:10,E
01:00:12,E
01:00:17,E
01:00:17,E
01:00:21,D
01:00:21,F
01:00:21,F
01:00:23,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:35,E
01:00:35,E
01:00:46,E
01:00:47,E
01:00:58,B
01:00:58,E
01:01:09,E
01:01:18,B
01:01:18,B
01:01:18,B
01:01:18,B
01:01:18,B
01:01:18,B
01:01:18,B
01:01:18,B
01:01:18,B
01:01:18,B
01:01:28,F
01:01:28,F
01:01:28,F
01:01:34,D
01:01:37,E
01:01:55,B
01:01:55,B
01:01:55,B
01:01:55,B
01:01:55,B
01:01:55,B
01:01:55,B
01:01:55,B
01:01:55,B
01:02:02,F
01:02:04,E
01:02:06,E
01:02:08,E
01:02:13,E
01:02:14,E
01:02:14,E
01:02:15,E
01:02:16,E
01:02:16,E
01:02:17,E
01:02:17,E
01:02:18,E
01:02:19,E
01:02:24,E
01:02:24,E
01:02:25,E
01:02:27,E
01:02:27,E
01:02:28,E
01:02:28,E
01:02:28,E
01:02:28,E
01:02:29,E
01:02:29,E
01:02:29,E
01:02:29,E
01:02:29,E
01:02:29,E
01:02:29,E
01:02:30,E
01:02:31,E
01:02:32,E
01:02:33,E
01:02:33,E
01:02:33,E
01:02:34,E
01:02:34,E
