00:27:20,B
00:27:20,B
00:27:20,B
00:27:20,B
00:27:21,B
00:27:21,B
00:27:21,B
00:27:21,B
00:27:21,B
00:27:21,B
00:27:21,B
00:27:22,E
00:27:22,B
00:27:22,B
00:27:22,E
00:27:22,B
00:27:22,B
00:27:22,B
00:27:22,B
00:27:22,B
00:27:23,B
00:27:23,B
00:27:23,B
00:27:23,B
00:27:24,B
00:27:24,B
00:27:24,B
00:27:25,B
00:27:27,B
00:27:36,E
00:27:44,E
00:27:47,E
00:27:50,E
00:27:51,E
00:28:01,F
00:28:03,B
00:28:10,E
00:28:12,D
00:28:21,E
00:28:29,F
00:28:29,F
00:28:29,F
00:28:30,E
00:28:50,E
00:28:51,E
00:28:55,E
00:28:55,E
00:29:03,E
00:29:05,E
00:29:11,E
00:29:11,F
00:29:17,B
00:29:22,B
00:29:40,E
00:29:40,E
00:29:56,E
00:30:06,E
00:30:07,E
00:30:10,E
00:30:13,E
00:30:17,B
00:30:17,E
00:30:18,E
00:30:19,E
00:30:25,B
00:30:30,F
00:30:34,E
00:30:35,E
00:30:36,B
00:30:43,E
00:30:48,B
00:30:50,B
00:30:50,B
00:30:53,B
00:30:54,B
00:30:55,E
00:30:56,B
00:30:56,B
00:30:56,E
00:30:58,B
00:30:58,B
00:30:58,B
00:30:59,B
00:30:59,E
00:30:59,C
00:30:59,B
00:31:00,B
00:31:00,B
00:31:00,B
00:31:00,B
00:31:01,B
00:31:01,B
00:31:02,B
00:31:02,B
00:31:05,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:15,B
00:31:15,E
00:31:20,E
00:31:21,E
00:31:23,E
00:31:23,E
00:31:24,E
00:31:24,E
00:31:25,E
00:31:25,E
00:31:27,E
00:31:27,E
00:31:27,E
00:31:28,E
00:31:28,E
00:31:28,B
00:31:28,E
00:31:29,B
00:31:29,B
00:31:29,B
00:31:29,B
00:31:29,E
00:31:30,E
00:31:31,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:33,E
00:31:33,E
00:31:33,E
00:31:34,E
00:31:34,E
00:31:34,E
00:31:35,E
00:31:35,E
00:31:35,E
00:31:35,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:39,E
00:31:39,E
00:31:39,E
00:31:39,E
00:31:39,E
00:31:39,E
00:31:39,E
00:31:39,E
00:31:40,E
00:31:41,E
00:31:42,E
00:31:42,E
00:31:43,E
00:31:43,E
00:31:48,E
00:31:48,E
00:31:48,E
00:31:49,E
00:31:49,E
00:31:49,E
00:31:49,E
00:31:49,E
00:31:50,E
00:31:50,E
00:31:50,E
00:31:50,B
00:31:51,E
00:31:51,E
00:31:52,E
00:31:53,E
00:31:54,E
00:31:54,E
00:31:54,E
00:31:55,E
00:31:56,E
00:31:56,B
00:31:56,E
00:31:57,E
00:31:59,E
00:32:00,E
00:32:01,E
00:32:01,E
00:32:02,E
00:32:03,E
00:32:09,E
00:32:10,E
00:32:13,E
00:32:13,E
00:32:14,E
00:32:14,E
00:32:15,E
00:32:16,E
00:32:16,E
00:32:17,E
00:32:17,E
00:32:18,E
00:32:18,E
00:32:19,E
00:32:19,E
00:32:20,E
00:32:20,E
00:32:20,E
00:32:20,E
00:32:21,E
00:32:22,E
00:32:22,E
00:32:22,E
00:32:22,E
00:32:22,E
00:32:22,E
00:32:22,E
00:32:22,E
00:32:22,E
00:32:23,E
00:32:23,E
00:32:24,E
00:32:24,E
00:32:24,E
00:32:25,E
00:32:26,E
00:32:26,E
00:32:26,E
00:32:26,E
00:32:26,E
00:32:26,E
00:32:27,E
00:32:28,E
00:32:28,E
00:32:29,E
00:32:29,E
00:32:30,E
00:32:30,E
00:32:30,E
00:32:31,E
00:32:31,E
00:32:31,E
00:32:32,E
00:32:32,E
00:32:32,E
00:32:32,E
00:32:32,F
00:32:32,F
00:32:33,E
00:32:33,E
00:32:33,E
00:32:33,E
00:32:34,E
00:32:34,E
00:32:35,E
00:32:36,E
00:32:36,E
00:32:37,E
00:32:37,E
00:32:37,E
00:32:38,E
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:43,E
00:32:43,E
00:32:44,E
00:32:46,E
00:32:46,E
00:32:49,E
00:32:49,E
00:32:49,E
00:32:49,E
00:32:50,E
00:32:50,E
00:32:51,E
00:32:52,E
00:32:53,E
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:55,E
00:32:59,E
00:33:01,E
00:33:02,E
00:33:02,E
00:33:04,B
00:33:04,E
00:33:05,E
00:33:10,E
00:33:11,E
00:33:11,E
00:33:13,E
00:33:13,E
00:33:16,E
00:33:22,E
00:33:23,E
00:33:26,E
00:33:31,E
00:33:32,E
00:33:35,E
00:33:36,E
00:33:38,E
00:33:39,E
00:33:42,E
00:33:46,E
00:33:46,E
00:33:47,E
00:33:47,E
00:33:48,E
00:33:48,E
00:33:48,E
00:33:49,E
00:33:49,E
00:33:49,E
00:33:49,E
00:33:49,E
00:33:49,E
00:33:52,E
00:33:52,E
00:33:53,E
00:33:55,E
00:33:55,E
00:33:56,E
00:34:00,E
00:34:00,C
00:34:00,E
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:01,E
00:34:01,E
00:34:02,B
00:34:02,E
00:34:02,E
00:34:04,E
00:34:05,E
00:34:06,B
00:34:06,E
00:34:10,E
00:34:11,B
00:34:11,E
00:34:11,E
00:34:13,B
00:34:16,E
00:34:16,E
00:34:18,E
00:34:24,B
00:34:25,E
00:34:26,E
00:34:30,E
00:34:31,E
00:34:34,E
00:34:36,E
00:34:38,E
00:34:40,E
00:34:41,E
00:34:41,F
00:34:41,F
00:34:45,E
00:34:46,E
00:34:47,E
00:34:48,B
00:34:49,E
00:34:51,E
00:34:52,E
00:34:55,E
00:35:00,E
00:35:01,E
00:35:01,E
00:35:02,E
00:35:06,E
00:35:09,E
00:35:11,E
00:35:20,E
00:35:21,E
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:29,E
00:35:35,E
00:35:38,F
00:35:38,F
00:35:38,F
00:35:38,F
00:35:38,F
00:35:38,F
00:35:39,B
00:35:40,B
00:35:40,B
00:35:40,E
00:35:49,E
00:35:52,E
00:36:03,E
00:36:03,E
00:36:09,E
00:36:09,E
00:36:13,E
00:36:17,E
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:30,C
00:36:31,B
00:36:32,E
00:36:34,E
00:36:34,E
00:36:35,E
00:36:35,E
00:36:36,E
00:36:37,E
00:36:37,E
00:36:37,E
00:36:39,E
00:36:40,E
00:36:41,E
00:36:41,E
00:36:42,B
00:36:42,B
00:36:42,B
00:36:42,B
00:36:47,E
00:36:47,E
00:36:47,E
00:36:48,E
00:36:48,E
00:36:48,E
00:36:49,E
00:36:50,E
00:36:51,E
00:36:51,E
00:36:55,B
00:36:55,E
00:36:55,E
00:36:56,E
00:37:01,E
00:37:02,E
00:37:02,E
00:37:02,E
00:37:04,E
00:37:06,E
00:37:07,E
00:37:07,E
00:37:07,E
00:37:08,E
00:37:08,E
00:37:11,E
00:37:12,F
00:37:12,F
00:37:12,F
00:37:12,F
00:37:13,E
00:37:14,E
00:37:16,E
00:37:16,E
00:37:17,E
00:37:17,E
00:37:18,E
00:37:19,E
00:37:19,E
00:37:19,E
00:37:19,E
00:37:20,E
00:37:20,E
00:37:20,E
00:37:21,E
00:37:23,E
00:37:24,B
00:37:26,F
00:37:26,E
00:37:27,F
00:37:28,E
00:37:28,B
00:37:28,E
00:37:28,E
00:37:28,E
00:37:28,E
00:37:28,E
00:37:29,E
00:37:31,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:33,B
00:37:33,F
00:37:33,E
00:37:34,E
00:37:35,B
00:37:35,E
00:37:35,E
00:37:39,E
00:37:40,E
00:37:40,E
00:37:40,E
00:37:43,E
00:37:44,E
00:37:45,E
00:37:45,E
00:37:46,E
00:37:46,E
00:37:47,E
00:37:47,E
00:37:47,E
00:37:49,E
00:37:49,E
00:37:49,E
00:37:50,E
00:37:50,E
00:37:51,E
00:37:51,E
00:37:52,E
00:37:52,E
00:37:55,E
00:37:56,E
00:37:57,E
00:38:04,E
00:38:05,E
00:38:05,E
00:38:07,E
00:38:07,E
00:38:09,E
00:38:10,E
00:38:10,E
00:38:11,E
00:38:12,E
00:38:12,E
00:38:13,E
00:38:14,E
00:38:15,E
00:38:15,E
00:38:15,E
00:38:15,E
00:38:15,E
00:38:16,E
00:38:16,E
00:38:16,E
00:38:19,E
00:38:20,B
00:38:21,E
00:38:24,E
00:38:29,E
00:38:30,E
00:38:30,E
00:38:31,E
00:38:31,E
00:38:32,E
00:38:34,E
00:38:35,E
00:38:40,E
00:38:40,E
00:38:45,E
00:38:47,E
00:38:49,E
00:38:55,B
00:38:55,E
00:38:56,E
00:38:56,E
00:38:56,E
00:38:57,E
00:38:58,E
00:38:59,E
00:38:59,E
00:38:59,E
00:38:59,E
00:39:01,E
00:39:01,E
00:39:01,E
00:39:01,E
00:39:01,E
00:39:01,E
00:39:04,E
00:39:04,E
00:39:04,E
00:39:05,E
00:39:06,E
00:39:06,E
00:39:07,E
00:39:07,E
00:39:07,E
00:39:07,E
00:39:09,E
00:39:10,E
00:39:10,E
00:39:10,E
00:39:11,E
00:39:12,E
00:39:13,E
00:39:13,E
00:39:14,E
00:39:16,E
00:39:16,E
00:39:17,E
00:39:19,E
00:39:19,E
00:39:20,E
00:39:22,E
00:39:23,E
00:39:26,E
00:39:27,E
00:39:27,E
00:39:28,E
00:39:28,E
00:39:29,E
00:39:31,E
00:39:32,E
00:39:32,E
00:39:34,E
00:39:35,E
00:39:36,E
00:39:38,E
00:39:39,E
00:39:43,E
00:39:44,E
00:39:49,E
00:39:52,E
00:39:52,E
00:39:54,F
00:39:54,F
00:39:54,F
00:39:56,E
00:39:58,E
00:39:59,B
00:39:59,E
00:39:59,E
00:40:00,E
00:40:01,E
00:40:01,E
00:40:01,E
00:40:03,E
00:40:08,E
00:40:08,E
00:40:08,E
00:40:09,E
00:40:10,E
00:40:11,E
00:40:11,E
00:40:11,E
00:40:11,E
00:40:12,E
00:40:12,E
00:40:12,E
00:40:12,E
00:40:13,B
00:40:15,E
00:40:15,E
00:40:16,E
00:40:17,E
00:40:17,E
00:40:19,E
00:40:19,E
00:40:20,E
00:40:21,E
00:40:25,E
00:40:25,E
00:40:27,E
00:40:28,E
00:40:29,E
00:40:31,E
00:40:31,E
00:40:32,E
00:40:32,E
00:40:35,E
00:40:36,E
00:40:39,E
00:40:40,E
00:40:40,E
00:40:42,E
00:40:51,E
00:40:52,E
00:40:58,E
00:41:04,E
00:41:09,E
00:41:09,E
00:41:11,E
00:41:11,F
00:41:11,E
00:41:11,E
00:41:12,E
00:41:12,E
00:41:12,E
00:41:12,E
00:41:13,E
00:41:13,E
00:41:13,E
00:41:14,E
00:41:14,E
00:41:14,E
00:41:14,E
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,E
00:41:16,E
00:41:16,E
00:41:16,E
00:41:16,E
00:41:16,E
00:41:16,E
00:41:17,E
00:41:17,E
00:41:17,E
00:41:17,E
00:41:17,E
00:41:19,E
00:41:19,E
00:41:21,E
00:41:21,E
00:41:21,E
00:41:23,E
00:41:23,E
00:41:23,E
00:41:23,E
00:41:23,E
00:41:23,E
00:41:23,E
00:41:25,E
00:41:25,F
00:41:25,E
00:41:25,E
00:41:25,E
00:41:25,E
00:41:26,E
00:41:26,E
00:41:26,E
00:41:27,E
00:41:28,E
00:41:29,E
00:41:29,E
00:41:30,B
00:41:30,E
00:41:30,E
00:41:31,E
00:41:34,E
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:36,E
00:41:37,E
00:41:37,E
00:41:37,E
00:41:37,E
00:41:38,E
00:41:38,E
00:41:38,E
00:41:38,E
00:41:39,E
00:41:39,E
00:41:40,E
00:41:40,E
00:41:42,E
00:41:42,B
00:41:43,E
00:41:45,E
00:41:46,F
00:41:48,E
00:41:49,E
00:41:51,E
00:41:54,E
00:41:57,E
00:42:00,E
00:42:01,E
00:42:02,E
00:42:06,E
00:42:11,E
00:42:18,E
00:42:18,E
00:42:18,E
00:42:19,E
00:42:19,E
00:42:20,E
00:42:21,E
00:42:21,E
00:42:22,E
00:42:23,E
00:42:23,E
00:42:24,E
00:42:25,E
00:42:25,E
00:42:25,E
00:42:26,E
00:42:26,E
00:42:27,E
00:42:27,E
00:42:27,E
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:30,E
00:42:31,E
00:42:35,E
00:42:56,E
00:43:18,F
00:43:28,E
00:43:32,E
00:43:36,B
00:43:36,E
00:43:40,E
00:43:43,B
00:43:46,F
00:43:50,E
00:43:54,E
00:43:55,F
00:43:55,E
00:43:58,F
00:43:58,F
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:44:05,F
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:45:12,E
00:45:28,E
00:45:30,B
00:45:35,F
00:45:35,F
00:45:35,F
00:46:07,E
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:24,E
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:47:16,E
00:47:17,E
00:47:17,E
00:47:17,E
00:47:20,E
00:47:20,E
00:47:28,E
00:47:31,E
00:47:31,E
00:47:31,E
00:47:31,E
00:47:31,E
00:47:31,E
00:47:32,E
00:47:32,F
00:47:32,F
00:47:32,E
00:47:33,E
00:47:33,E
00:47:34,E
00:47:35,E
00:47:35,E
00:47:36,E
00:47:36,E
00:47:38,E
00:47:38,E
00:47:42,E
00:47:44,E
00:47:45,E
00:47:45,E
00:47:49,E
00:47:49,F
00:47:49,E
00:47:51,E
00:47:52,E
00:47:52,E
00:47:52,E
00:47:54,F
00:47:54,F
00:47:54,F
00:47:54,F
00:47:54,F
00:47:55,E
00:47:56,E
00:47:57,E
00:47:57,E
00:47:57,E
00:47:58,E
00:47:58,E
00:47:59,E
00:48:02,E
00:48:02,E
00:48:05,E
00:48:06,B
00:48:07,E
00:48:08,E
00:48:11,E
00:48:15,E
00:48:19,E
00:48:21,E
00:48:26,E
00:48:33,E
00:48:35,E
00:48:36,E
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:53,E
00:49:01,E
00:49:02,E
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:12,E
00:49:26,E
00:49:26,B
00:49:42,E
00:49:52,E
00:50:02,E
00:50:03,E
00:50:05,E
00:50:05,E
00:50:05,E
00:50:10,F
00:50:11,E
00:50:22,E
00:50:24,E
00:51:09,C
00:51:17,E
00:51:18,E
00:51:23,E
00:51:23,E
00:51:24,E
00:51:24,E
00:51:24,E
00:51:25,E
00:51:25,E
00:51:25,E
00:51:26,E
00:51:27,E
00:51:28,E
00:51:28,E
00:51:28,E
00:51:28,E
00:51:29,E
00:51:29,E
00:51:30,E
00:51:31,E
00:51:34,E
00:51:35,E
00:51:36,E
00:51:37,E
00:51:38,E
00:51:39,E
00:51:39,E
00:51:41,E
00:51:41,E
00:51:45,E
00:51:46,E
00:51:47,E
00:51:47,E
00:51:48,E
00:51:48,E
00:51:49,E
00:51:49,E
00:51:49,E
00:51:50,E
00:51:55,E
00:51:56,E
00:51:58,E
00:51:59,E
00:52:00,E
00:52:05,E
00:52:09,E
00:52:09,E
00:52:09,E
00:52:14,E
00:52:14,E
00:52:14,E
00:52:24,E
00:52:31,E
00:52:47,F
00:52:58,E
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:21,E
00:54:24,E
00:54:24,F
00:54:29,E
00:55:02,B
00:55:23,F
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:56:04,B
00:56:04,B
00:56:04,B
00:56:28,B
00:56:28,B
00:56:28,B
00:56:28,B
00:56:31,E
00:56:32,E
00:56:34,E
00:56:36,E
00:56:38,E
00:56:40,E
00:56:41,E
00:56:41,E
00:56:41,E
00:56:41,B
00:56:41,E
00:56:41,E
00:56:41,E
00:56:41,E
00:56:41,E
00:56:42,E
00:56:42,E
00:56:42,E
00:56:42,E
00:56:42,E
00:56:44,E
00:56:44,E
00:56:44,E
00:56:44,E
00:56:44,E
00:56:44,E
00:56:44,E
00:56:44,E
00:56:45,E
00:56:45,E
00:56:51,E
00:56:53,B
00:56:53,E
00:56:53,E
00:56:53,E
00:56:54,E
00:56:54,E
00:56:54,E
00:56:55,E
00:56:56,E
00:56:56,E
00:56:56,E
00:56:59,E
00:56:59,E
00:56:59,E
00:56:59,E
00:56:59,E
00:56:59,E
00:57:00,E
00:57:00,E
00:57:01,E
00:57:01,E
00:57:01,E
00:57:01,E
00:57:01,E
00:57:02,E
00:57:02,E
00:57:02,E
00:57:03,E
00:57:04,E
00:57:04,E
00:57:05,E
00:57:05,E
00:57:05,E
00:57:05,E
00:57:06,E
00:57:06,E
00:57:06,F
00:57:06,E
00:57:07,E
00:57:08,E
00:57:09,E
00:57:09,E
00:57:10,E
00:57:11,E
00:57:11,B
00:57:11,E
00:57:13,E
00:57:13,E
00:57:13,E
00:57:15,E
00:57:16,E
00:57:16,E
00:57:16,E
00:57:16,E
00:57:18,E
00:57:18,E
00:57:19,E
00:57:19,E
00:57:19,E
00:57:19,E
00:57:19,E
00:57:19,E
00:57:20,E
00:57:21,E
00:57:21,E
00:57:21,E
00:57:22,E
00:57:23,E
00:57:24,E
00:57:24,E
00:57:28,B
00:57:30,E
00:57:30,E
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,E
00:57:35,E
00:57:35,E
00:57:36,E
00:57:36,E
00:57:37,E
00:57:39,E
00:57:39,E
00:57:41,E
00:57:41,E
00:57:43,E
00:57:43,E
00:57:44,E
00:57:44,E
00:57:51,E
00:57:53,E
00:57:55,E
00:57:56,E
00:57:58,E
00:58:01,E
00:58:03,E
00:58:03,E
00:58:05,E
00:58:08,E
00:58:10,E
00:58:14,E
00:58:17,E
00:58:24,E
00:58:26,E
00:58:30,E
00:58:31,E
00:58:32,E
00:58:37,F
00:58:37,F
00:58:37,F
00:58:38,E
00:58:40,E
00:58:53,E
00:58:54,E
00:58:55,E
00:58:58,E
00:58:59,E
00:58:59,E
00:59:02,F
00:59:02,F
00:59:02,F
00:59:02,F
00:59:02,F
00:59:02,F
00:59:04,B
00:59:09,E
00:59:14,E
00:59:17,E
00:59:19,E
00:59:21,E
00:59:35,E
00:59:39,E
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
