00:27:10,B
00:27:10,B
00:27:10,B
00:27:10,E
00:27:10,C
00:27:10,B
00:27:10,B
00:27:11,B
00:27:13,B
00:27:14,B
00:27:14,B
00:27:14,B
00:27:14,B
00:27:14,B
00:27:14,B
00:27:14,B
00:27:15,B
00:27:15,B
00:27:15,B
00:27:16,B
00:27:16,B
00:27:16,B
00:27:16,C
00:27:16,B
00:27:16,B
00:27:16,B
00:27:17,B
00:27:17,B
00:27:17,B
00:27:17,B
00:27:17,B
00:27:18,D
00:27:18,B
00:27:18,B
00:27:18,F
00:27:18,F
00:27:18,B
00:27:20,B
00:27:20,B
00:27:20,B
00:27:21,B
00:27:21,B
00:27:21,B
00:27:22,B
00:27:22,B
00:27:22,F
00:27:22,B
00:27:23,C
00:27:23,B
00:27:23,E
00:27:23,B
00:27:25,B
00:27:27,B
00:27:38,D
00:27:39,E
00:27:44,E
00:27:47,E
00:27:51,E
00:27:52,E
00:27:53,E
00:27:54,E
00:28:01,E
00:28:01,E
00:28:01,F
00:28:01,F
00:28:01,F
00:28:30,E
00:28:45,E
00:28:46,B
00:28:47,B
00:28:47,B
00:28:47,B
00:28:49,E
00:28:50,E
00:29:03,E
00:29:06,E
00:29:32,E
00:29:32,E
00:29:35,E
00:29:52,E
00:29:55,E
00:30:14,E
00:30:18,E
00:30:23,B
00:30:23,F
00:30:28,E
00:30:30,E
00:30:34,E
00:30:35,E
00:30:36,B
00:30:43,E
00:30:47,E
00:30:49,E
00:30:51,B
00:30:51,E
00:30:51,B
00:30:51,E
00:30:52,B
00:30:56,B
00:30:59,B
00:30:59,B
00:30:59,B
00:31:00,B
00:31:00,B
00:31:01,B
00:31:01,E
00:31:02,B
00:31:02,B
00:31:02,B
00:31:02,B
00:31:02,B
00:31:05,B
00:31:05,B
00:31:06,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:11,E
00:31:14,E
00:31:16,B
00:31:20,E
00:31:20,E
00:31:20,B
00:31:20,E
00:31:20,E
00:31:20,E
00:31:22,E
00:31:24,E
00:31:24,E
00:31:27,E
00:31:27,E
00:31:28,E
00:31:28,B
00:31:28,B
00:31:28,B
00:31:28,E
00:31:28,E
00:31:28,E
00:31:29,B
00:31:29,B
00:31:31,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:33,E
00:31:33,E
00:31:33,E
00:31:33,E
00:31:33,E
00:31:33,E
00:31:34,E
00:31:34,E
00:31:34,E
00:31:34,E
00:31:34,E
00:31:34,E
00:31:35,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:37,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:39,E
00:31:39,E
00:31:39,E
00:31:39,E
00:31:39,E
00:31:39,E
00:31:40,E
00:31:40,E
00:31:40,E
00:31:42,E
00:31:43,E
00:31:46,E
00:31:47,E
00:31:47,E
00:31:47,E
00:31:50,E
00:31:51,E
00:31:51,E
00:31:51,E
00:31:52,C
00:31:53,E
00:31:53,E
00:31:53,E
00:31:53,E
00:31:53,E
00:31:54,E
00:31:54,E
00:31:54,E
00:31:55,E
00:31:55,E
00:31:55,E
00:31:56,E
00:31:56,E
00:31:56,E
00:31:56,E
00:31:56,E
00:31:59,E
00:32:00,E
00:32:03,E
00:32:11,E
00:32:13,E
00:32:15,E
00:32:15,E
00:32:15,E
00:32:16,E
00:32:17,E
00:32:18,E
00:32:19,E
00:32:19,E
00:32:20,F
00:32:20,E
00:32:21,E
00:32:21,E
00:32:21,E
00:32:21,E
00:32:21,E
00:32:22,B
00:32:22,E
00:32:22,E
00:32:22,E
00:32:23,E
00:32:23,E
00:32:23,E
00:32:24,E
00:32:24,E
00:32:24,E
00:32:24,E
00:32:24,E
00:32:25,E
00:32:25,E
00:32:25,E
00:32:25,E
00:32:25,E
00:32:26,E
00:32:26,E
00:32:26,E
00:32:26,E
00:32:26,E
00:32:26,E
00:32:27,E
00:32:27,E
00:32:27,E
00:32:27,E
00:32:27,E
00:32:27,E
00:32:27,E
00:32:28,E
00:32:28,F
00:32:29,E
00:32:29,E
00:32:29,E
00:32:30,E
00:32:32,E
00:32:33,E
00:32:33,E
00:32:33,E
00:32:34,E
00:32:35,E
00:32:36,E
00:32:37,E
00:32:38,E
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:43,E
00:32:43,E
00:32:44,E
00:32:44,E
00:32:45,E
00:32:46,E
00:32:46,E
00:32:50,E
00:32:50,E
00:32:53,E
00:32:53,E
00:32:53,E
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:59,E
00:32:59,E
00:32:59,E
00:33:01,E
00:33:01,E
00:33:01,E
00:33:02,E
00:33:03,E
00:33:04,E
00:33:08,E
00:33:10,E
00:33:10,E
00:33:12,E
00:33:13,E
00:33:14,E
00:33:16,E
00:33:16,E
00:33:18,E
00:33:19,E
00:33:19,F
00:33:19,E
00:33:19,E
00:33:22,E
00:33:24,E
00:33:28,E
00:33:33,E
00:33:38,E
00:33:41,B
00:33:41,E
00:33:41,F
00:33:44,E
00:33:45,E
00:33:48,E
00:33:48,E
00:33:49,E
00:33:52,E
00:33:52,E
00:33:52,F
00:33:52,E
00:33:53,E
00:33:53,E
00:33:53,E
00:33:53,E
00:33:54,E
00:33:54,E
00:33:54,E
00:33:55,E
00:33:55,E
00:33:55,E
00:33:57,E
00:33:59,E
00:34:00,E
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:01,E
00:34:03,E
00:34:03,E
00:34:04,E
00:34:05,E
00:34:10,E
00:34:11,E
00:34:12,E
00:34:14,E
00:34:16,E
00:34:16,E
00:34:17,E
00:34:18,E
00:34:22,E
00:34:22,E
00:34:26,E
00:34:27,E
00:34:28,E
00:34:28,E
00:34:31,E
00:34:33,E
00:34:37,E
00:34:39,E
00:34:40,E
00:34:40,E
00:34:40,E
00:34:41,E
00:34:41,E
00:34:41,F
00:34:41,F
00:34:41,F
00:34:41,F
00:34:47,E
00:34:47,E
00:34:47,E
00:34:55,E
00:34:58,E
00:35:03,E
00:35:06,E
00:35:10,E
00:35:10,E
00:35:11,B
00:35:14,E
00:35:17,E
00:35:21,E
00:35:21,E
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:27,E
00:35:28,E
00:35:29,E
00:35:31,E
00:35:31,E
00:35:38,F
00:35:38,F
00:35:38,F
00:35:38,F
00:35:39,B
00:35:39,B
00:35:39,B
00:35:56,F
00:35:56,F
00:35:56,F
00:35:56,F
00:35:56,F
00:35:56,E
00:36:05,E
00:36:16,E
00:36:17,E
00:36:24,E
00:36:24,E
00:36:28,E
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:34,E
00:36:34,E
00:36:35,E
00:36:37,E
00:36:37,E
00:36:38,E
00:36:39,E
00:36:39,E
00:36:40,E
00:36:40,E
00:36:42,B
00:36:42,B
00:36:42,B
00:36:44,E
00:36:45,E
00:36:46,E
00:36:47,E
00:36:47,E
00:36:47,E
00:36:49,E
00:36:50,E
00:36:50,E
00:36:50,E
00:36:51,E
00:36:52,E
00:36:53,F
00:36:53,E
00:36:54,E
00:36:54,E
00:36:55,E
00:36:55,E
00:37:00,E
00:37:00,E
00:37:01,E
00:37:04,E
00:37:04,E
00:37:04,E
00:37:05,E
00:37:06,E
00:37:08,F
00:37:08,E
00:37:11,E
00:37:12,F
00:37:12,F
00:37:12,F
00:37:12,E
00:37:12,E
00:37:13,E
00:37:14,E
00:37:14,E
00:37:15,E
00:37:16,E
00:37:16,E
00:37:16,E
00:37:16,F
00:37:16,E
00:37:17,E
00:37:18,E
00:37:18,E
00:37:18,E
00:37:20,E
00:37:20,F
00:37:26,E
00:37:28,E
00:37:28,B
00:37:28,E
00:37:28,E
00:37:28,E
00:37:30,E
00:37:30,E
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:33,B
00:37:33,B
00:37:33,B
00:37:33,B
00:37:33,B
00:37:33,E
00:37:35,E
00:37:35,E
00:37:37,E
00:37:38,E
00:37:39,E
00:37:41,E
00:37:42,E
00:37:43,E
00:37:43,E
00:37:44,E
00:37:45,B
00:37:45,E
00:37:46,E
00:37:47,E
00:37:48,E
00:37:49,E
00:37:49,E
00:37:50,E
00:37:51,E
00:37:51,E
00:37:51,E
00:37:51,E
00:37:55,E
00:37:55,B
00:37:55,E
00:37:55,E
00:37:56,E
00:37:57,E
00:37:57,E
00:37:58,E
00:37:59,E
00:38:02,E
00:38:03,E
00:38:03,E
00:38:05,E
00:38:07,E
00:38:10,E
00:38:11,E
00:38:14,E
00:38:15,E
00:38:15,E
00:38:15,E
00:38:15,E
00:38:15,E
00:38:16,E
00:38:17,E
00:38:20,F
00:38:22,E
00:38:26,E
00:38:26,E
00:38:28,E
00:38:28,E
00:38:29,E
00:38:29,E
00:38:32,E
00:38:34,D
00:38:34,E
00:38:35,E
00:38:37,E
00:38:43,E
00:38:44,E
00:38:47,E
00:38:49,E
00:38:50,E
00:38:53,D
00:38:55,E
00:38:55,E
00:38:56,E
00:38:56,E
00:38:57,E
00:38:57,E
00:38:58,E
00:38:58,E
00:38:58,E
00:38:58,E
00:38:59,E
00:38:59,E
00:39:00,E
00:39:01,E
00:39:04,E
00:39:04,E
00:39:05,E
00:39:05,E
00:39:05,E
00:39:05,E
00:39:06,E
00:39:06,E
00:39:06,E
00:39:07,E
00:39:08,E
00:39:08,E
00:39:10,E
00:39:12,E
00:39:12,E
00:39:12,E
00:39:12,E
00:39:13,E
00:39:14,E
00:39:14,E
00:39:14,E
00:39:14,E
00:39:15,E
00:39:16,E
00:39:18,E
00:39:19,E
00:39:20,E
00:39:23,E
00:39:23,E
00:39:28,E
00:39:29,E
00:39:31,E
00:39:31,E
00:39:32,E
00:39:34,E
00:39:35,E
00:39:36,E
00:39:39,E
00:39:41,E
00:39:42,E
00:39:42,E
00:39:44,E
00:39:45,E
00:39:47,E
00:39:49,E
00:39:51,E
00:39:51,E
00:39:51,E
00:39:52,E
00:39:54,F
00:39:54,F
00:39:57,E
00:39:58,E
00:39:58,E
00:39:59,E
00:40:00,E
00:40:00,E
00:40:00,E
00:40:00,E
00:40:01,E
00:40:08,E
00:40:08,E
00:40:08,E
00:40:08,E
00:40:08,E
00:40:08,E
00:40:09,E
00:40:09,E
00:40:10,E
00:40:10,E
00:40:11,E
00:40:11,E
00:40:11,E
00:40:11,E
00:40:11,E
00:40:11,E
00:40:11,E
00:40:11,E
00:40:11,E
00:40:12,E
00:40:13,E
00:40:13,E
00:40:14,E
00:40:15,E
00:40:15,E
00:40:16,E
00:40:16,E
00:40:18,E
00:40:18,E
00:40:19,E
00:40:20,E
00:40:21,E
00:40:21,E
00:40:22,E
00:40:27,E
00:40:29,E
00:40:29,E
00:40:29,E
00:40:30,E
00:40:30,E
00:40:31,E
00:40:32,E
00:40:35,E
00:40:36,E
00:40:37,E
00:40:38,E
00:40:39,E
00:40:42,E
00:40:42,E
00:40:43,E
00:40:49,E
00:40:50,E
00:40:51,E
00:41:01,E
00:41:06,E
00:41:10,E
00:41:10,E
00:41:10,E
00:41:10,E
00:41:11,E
00:41:11,E
00:41:11,E
00:41:12,B
00:41:12,E
00:41:12,E
00:41:12,E
00:41:13,E
00:41:13,E
00:41:13,E
00:41:13,E
00:41:13,E
00:41:13,E
00:41:13,E
00:41:13,E
00:41:14,E
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,E
00:41:15,E
00:41:15,E
00:41:15,E
00:41:15,E
00:41:16,B
00:41:16,E
00:41:16,E
00:41:16,E
00:41:17,E
00:41:17,E
00:41:17,E
00:41:21,E
00:41:21,E
00:41:21,E
00:41:21,E
00:41:23,E
00:41:23,E
00:41:23,E
00:41:23,E
00:41:23,E
00:41:23,E
00:41:23,E
00:41:23,E
00:41:24,E
00:41:24,E
00:41:24,F
00:41:26,E
00:41:26,E
00:41:26,E
00:41:26,E
00:41:27,E
00:41:28,E
00:41:28,E
00:41:28,E
00:41:28,E
00:41:29,E
00:41:29,E
00:41:29,E
00:41:30,E
00:41:31,E
00:41:32,E
00:41:32,F
00:41:32,E
00:41:32,E
00:41:33,E
00:41:33,E
00:41:34,E
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:36,E
00:41:36,E
00:41:36,E
00:41:37,E
00:41:39,E
00:41:39,E
00:41:39,E
00:41:40,E
00:41:40,E
00:41:41,E
00:41:41,E
00:41:42,B
00:41:42,B
00:41:43,E
00:41:44,B
00:41:45,E
00:41:48,E
00:41:49,E
00:41:54,E
00:41:54,E
00:41:55,E
00:41:56,E
00:42:02,E
00:42:03,E
00:42:04,E
00:42:07,E
00:42:08,E
00:42:09,E
00:42:11,E
00:42:14,E
00:42:15,E
00:42:15,E
00:42:16,E
00:42:16,E
00:42:18,E
00:42:18,E
00:42:19,E
00:42:21,E
00:42:23,E
00:42:23,E
00:42:25,E
00:42:25,E
00:42:26,E
00:42:26,E
00:42:27,E
00:42:27,E
00:42:27,E
00:42:27,E
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:43,E
00:42:56,E
00:42:58,E
00:43:14,D
00:43:17,E
00:43:18,F
00:43:28,E
00:43:35,B
00:43:37,B
00:43:40,E
00:43:44,F
00:43:48,E
00:43:48,E
00:43:58,F
00:43:58,F
00:43:58,F
00:43:58,F
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:44:23,E
00:44:23,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:45,B
00:45:07,E
00:45:12,E
00:45:26,B
00:45:28,B
00:45:34,E
00:45:34,E
00:45:35,F
00:45:35,F
00:45:35,F
00:45:54,E
00:46:00,E
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:47:01,E
00:47:05,B
00:47:13,E
00:47:14,F
00:47:15,E
00:47:16,E
00:47:17,E
00:47:17,E
00:47:19,E
00:47:20,E
00:47:20,E
00:47:25,E
00:47:25,E
00:47:25,E
00:47:28,E
00:47:29,E
00:47:30,E
00:47:30,E
00:47:31,B
00:47:31,E
00:47:31,E
00:47:31,E
00:47:32,F
00:47:32,E
00:47:34,E
00:47:34,E
00:47:35,E
00:47:35,E
00:47:37,E
00:47:38,E
00:47:40,E
00:47:40,E
00:47:44,E
00:47:45,E
00:47:47,E
00:47:49,E
00:47:52,E
00:47:52,E
00:47:54,F
00:47:54,F
00:47:54,F
00:47:54,F
00:47:54,F
00:47:54,F
00:47:54,F
00:47:56,E
00:47:57,E
00:47:59,E
00:47:59,E
00:47:59,E
00:48:02,E
00:48:02,E
00:48:02,E
00:48:05,E
00:48:06,E
00:48:07,E
00:48:08,E
00:48:08,E
00:48:11,E
00:48:12,E
00:48:12,E
00:48:12,E
00:48:17,E
00:48:17,E
00:48:31,B
00:48:36,E
00:48:43,E
00:48:46,E
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:48,E
00:49:00,E
00:49:01,E
00:49:01,E
00:49:04,E
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:12,E
00:49:13,E
00:49:26,E
00:49:39,E
00:49:57,E
00:50:04,E
00:50:10,F
00:50:15,E
00:50:21,E
00:50:24,E
00:50:51,E
00:51:23,E
00:51:23,F
00:51:23,E
00:51:24,E
00:51:24,E
00:51:26,E
00:51:26,E
00:51:27,E
00:51:28,E
00:51:28,E
00:51:28,E
00:51:29,E
00:51:30,E
00:51:30,E
00:51:31,E
00:51:36,E
00:51:37,E
00:51:37,E
00:51:37,E
00:51:39,E
00:51:39,E
00:51:41,E
00:51:41,E
00:51:45,E
00:51:47,E
00:51:48,E
00:51:49,E
00:51:49,E
00:51:51,E
00:51:55,E
00:51:58,E
00:52:03,E
00:52:05,E
00:52:07,E
00:52:09,E
00:52:14,E
00:52:14,E
00:52:17,E
00:52:19,E
00:52:21,B
00:52:23,E
00:52:27,E
00:52:28,E
00:52:31,E
00:52:40,E
00:52:41,E
00:52:45,E
00:52:47,F
00:52:47,F
00:52:57,E
00:53:06,E
00:53:12,B
00:53:35,E
00:53:48,E
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:20,E
00:54:24,F
00:54:24,F
00:55:01,B
00:55:02,B
00:55:02,B
00:55:02,B
00:55:02,B
00:55:23,F
00:55:23,F
00:55:23,F
00:55:23,F
00:55:23,F
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:56:04,B
00:56:04,B
00:56:28,B
00:56:31,E
00:56:32,E
00:56:32,E
00:56:34,E
00:56:35,E
00:56:35,E
00:56:36,E
00:56:36,E
00:56:37,E
00:56:37,E
00:56:39,E
00:56:41,E
00:56:41,E
00:56:41,E
00:56:43,E
00:56:44,E
00:56:48,E
00:56:48,E
00:56:49,E
00:56:50,E
00:56:52,E
00:56:53,E
00:56:54,E
00:56:54,E
00:56:55,E
00:56:55,E
00:56:56,E
00:56:56,E
00:56:58,E
00:56:58,E
00:56:58,E
00:56:59,E
00:56:59,E
00:56:59,E
00:57:00,E
00:57:00,E
00:57:02,E
00:57:02,E
00:57:02,E
00:57:03,E
00:57:03,E
00:57:03,E
00:57:03,E
00:57:04,E
00:57:05,E
00:57:05,E
00:57:05,E
00:57:06,E
00:57:06,E
00:57:07,E
00:57:07,E
00:57:08,E
00:57:08,E
00:57:09,E
00:57:09,E
00:57:09,E
00:57:09,E
00:57:11,E
00:57:11,E
00:57:11,E
00:57:12,E
00:57:13,E
00:57:13,E
00:57:14,E
00:57:18,E
00:57:22,E
00:57:23,E
00:57:24,E
00:57:26,E
00:57:26,E
00:57:26,E
00:57:30,E
00:57:30,B
00:57:32,E
00:57:32,E
00:57:32,E
00:57:32,E
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:35,E
00:57:37,E
00:57:37,E
00:57:38,E
00:57:41,E
00:57:41,E
00:57:43,E
00:57:45,E
00:57:47,E
00:57:51,E
00:57:51,E
00:57:51,E
00:57:53,E
00:57:54,E
00:57:55,E
00:57:55,E
00:57:56,E
00:57:57,E
00:57:57,E
00:57:58,E
00:57:59,E
00:58:00,E
00:58:01,E
00:58:01,E
00:58:05,E
00:58:06,E
00:58:10,E
00:58:10,E
00:58:11,E
00:58:12,E
00:58:21,E
00:58:24,B
00:58:26,E
00:58:28,E
00:58:32,E
00:58:33,E
00:58:37,F
00:58:37,F
00:58:37,F
00:58:39,E
00:58:43,E
00:58:47,E
00:58:49,E
00:58:53,E
00:58:57,E
00:58:59,E
00:59:00,E
00:59:02,F
00:59:02,F
00:59:02,F
00:59:02,F
00:59:04,E
00:59:04,E
00:59:08,B
00:59:16,E
00:59:33,E
00:59:39,E
00:59:43,E
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
