00:26:39,E
00:26:39,E
00:26:42,F
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:49,E
00:26:53,B
00:26:53,B
00:26:53,B
00:26:53,B
00:26:53,B
00:26:53,B
00:26:53,B
00:26:53,B
00:26:59,E
00:27:00,B
00:27:00,B
00:27:00,B
00:27:00,B
00:27:00,B
00:27:01,B
00:27:01,B
00:27:02,B
00:27:02,B
00:27:03,B
00:27:05,B
00:27:05,B
00:27:05,B
00:27:06,B
00:27:06,B
00:27:06,B
00:27:06,B
00:27:07,B
00:27:07,B
00:27:07,C
00:27:07,B
00:27:08,B
00:27:08,B
00:27:08,B
00:27:09,B
00:27:09,C
00:27:09,B
00:27:09,B
00:27:09,B
00:27:10,B
00:27:10,B
00:27:10,B
00:27:11,B
00:27:11,B
00:27:11,B
00:27:13,B
00:27:13,B
00:27:13,B
00:27:13,B
00:27:13,B
00:27:14,B
00:27:14,B
00:27:14,B
00:27:14,B
00:27:14,B
00:27:14,B
00:27:14,B
00:27:15,B
00:27:15,B
00:27:15,B
00:27:15,B
00:27:15,E
00:27:15,B
00:27:16,B
00:27:16,B
00:27:16,B
00:27:16,B
00:27:16,B
00:27:16,B
00:27:16,B
00:27:16,B
00:27:17,B
00:27:17,B
00:27:17,B
00:27:17,B
00:27:17,B
00:27:18,B
00:27:18,B
00:27:18,B
00:27:18,B
00:27:18,B
00:27:18,B
00:27:18,E
00:27:18,B
00:27:18,B
00:27:20,B
00:27:21,B
00:27:21,B
00:27:21,B
00:27:21,B
00:27:21,B
00:27:21,B
00:27:22,B
00:27:22,B
00:27:22,B
00:27:22,B
00:27:22,B
00:27:22,B
00:27:22,E
00:27:23,E
00:27:23,B
00:27:23,E
00:27:23,B
00:27:23,B
00:27:23,B
00:27:23,B
00:27:23,B
00:27:23,C
00:27:23,B
00:27:24,B
00:27:25,B
00:27:26,E
00:27:27,B
00:27:27,B
00:27:30,B
00:27:38,E
00:27:39,B
00:27:41,E
00:27:41,E
00:27:46,E
00:27:48,E
00:27:51,E
00:27:52,B
00:27:54,E
00:27:59,E
00:28:00,E
00:28:00,E
00:28:00,E
00:28:01,F
00:28:04,E
00:28:08,B
00:28:08,E
00:28:10,E
00:28:11,F
00:28:17,E
00:28:20,E
00:28:24,E
00:28:29,B
00:28:29,F
00:28:29,F
00:28:31,E
00:28:41,E
00:28:41,E
00:28:45,B
00:28:47,B
00:29:05,E
00:29:12,E
00:29:20,E
00:29:22,E
00:29:22,E
00:29:26,E
00:29:35,E
00:29:36,E
00:29:42,E
00:29:57,E
00:30:01,B
00:30:10,E
00:30:14,E
00:30:15,E
00:30:15,E
00:30:17,E
00:30:17,E
00:30:20,E
00:30:20,E
00:30:20,F
00:30:20,F
00:30:20,F
00:30:20,F
00:30:23,B
00:30:24,E
00:30:24,E
00:30:33,E
00:30:35,E
00:30:40,B
00:30:51,B
00:30:51,B
00:30:52,B
00:30:55,B
00:30:55,B
00:30:55,E
00:30:56,B
00:30:56,E
00:30:58,B
00:30:59,B
00:30:59,B
00:31:00,B
00:31:00,B
00:31:00,B
00:31:00,B
00:31:01,B
00:31:01,B
00:31:02,B
00:31:02,B
00:31:04,B
00:31:04,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:08,E
00:31:10,B
00:31:12,E
00:31:16,B
00:31:16,B
00:31:20,E
00:31:21,E
00:31:22,E
00:31:23,E
00:31:23,E
00:31:23,E
00:31:24,E
00:31:25,E
00:31:27,E
00:31:27,E
00:31:28,E
00:31:28,E
00:31:28,E
00:31:28,E
00:31:28,E
00:31:28,E
00:31:28,B
00:31:28,E
00:31:28,E
00:31:29,B
00:31:29,B
00:31:29,B
00:31:29,B
00:31:29,B
00:31:30,E
00:31:31,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:33,E
00:31:33,E
00:31:33,E
00:31:33,E
00:31:34,E
00:31:34,E
00:31:34,E
00:31:34,E
00:31:34,E
00:31:34,E
00:31:35,E
00:31:35,E
00:31:35,E
00:31:35,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:39,E
00:31:39,E
00:31:39,E
00:31:40,E
00:31:40,E
00:31:41,E
00:31:41,E
00:31:41,E
00:31:42,E
00:31:46,E
00:31:48,E
00:31:48,E
00:31:51,E
00:31:52,E
00:31:52,E
00:31:54,E
00:31:54,E
00:31:54,E
00:31:55,E
00:31:55,E
00:31:56,E
00:31:58,E
00:31:59,E
00:32:01,E
00:32:03,E
00:32:03,E
00:32:04,E
00:32:05,E
00:32:05,E
00:32:06,E
00:32:09,E
00:32:10,E
00:32:11,E
00:32:13,E
00:32:14,E
00:32:15,E
00:32:15,E
00:32:15,E
00:32:16,E
00:32:16,E
00:32:17,E
00:32:17,E
00:32:17,E
00:32:19,E
00:32:19,E
00:32:20,E
00:32:20,E
00:32:20,E
00:32:20,E
00:32:21,E
00:32:21,E
00:32:21,E
00:32:21,E
00:32:22,E
00:32:22,E
00:32:22,E
00:32:22,E
00:32:23,E
00:32:23,E
00:32:24,E
00:32:24,E
00:32:24,E
00:32:25,E
00:32:25,E
00:32:25,E
00:32:25,E
00:32:26,E
00:32:26,E
00:32:26,E
00:32:26,E
00:32:27,E
00:32:27,E
00:32:27,E
00:32:27,E
00:32:28,E
00:32:28,E
00:32:28,E
00:32:28,E
00:32:28,E
00:32:29,E
00:32:30,E
00:32:31,E
00:32:32,E
00:32:32,E
00:32:32,E
00:32:32,E
00:32:32,E
00:32:32,E
00:32:32,E
00:32:32,E
00:32:34,E
00:32:34,E
00:32:34,E
00:32:35,E
00:32:36,E
00:32:37,E
00:32:37,E
00:32:37,E
00:32:37,E
00:32:38,E
00:32:38,E
00:32:38,E
00:32:38,E
00:32:38,E
00:32:38,E
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:42,E
00:32:45,E
00:32:49,E
00:32:49,E
00:32:50,E
00:32:50,E
00:32:51,E
00:32:51,E
00:32:52,E
00:32:52,E
00:32:52,E
00:32:53,E
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:56,E
00:32:58,E
00:32:58,E
00:32:58,E
00:33:01,E
00:33:05,E
00:33:06,E
00:33:06,E
00:33:07,E
00:33:12,E
00:33:15,E
00:33:19,F
00:33:19,F
00:33:21,E
00:33:22,E
00:33:26,E
00:33:27,E
00:33:31,E
00:33:33,E
00:33:33,E
00:33:36,F
00:33:41,E
00:33:41,E
00:33:47,E
00:33:47,E
00:33:48,E
00:33:49,E
00:33:52,E
00:33:52,E
00:33:52,E
00:33:52,E
00:33:52,E
00:33:52,E
00:33:54,E
00:33:54,E
00:33:55,E
00:33:56,E
00:33:57,E
00:33:57,E
00:33:57,E
00:33:59,E
00:33:59,E
00:34:00,E
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:02,E
00:34:02,E
00:34:03,E
00:34:04,E
00:34:06,E
00:34:06,E
00:34:06,E
00:34:06,E
00:34:09,E
00:34:10,E
00:34:11,B
00:34:14,E
00:34:14,E
00:34:14,E
00:34:15,E
00:34:16,E
00:34:17,E
00:34:18,E
00:34:20,E
00:34:22,E
00:34:22,E
00:34:30,E
00:34:33,E
00:34:36,E
00:34:37,E
00:34:38,E
00:34:38,E
00:34:40,E
00:34:41,F
00:34:41,F
00:34:44,E
00:34:47,E
00:34:47,E
00:34:47,E
00:34:50,E
00:34:51,E
00:34:52,E
00:35:00,E
00:35:01,E
00:35:02,E
00:35:04,E
00:35:05,E
00:35:06,E
00:35:07,E
00:35:07,E
00:35:11,E
00:35:19,E
00:35:21,E
00:35:22,E
00:35:23,E
00:35:23,E
00:35:25,E
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:28,E
00:35:31,E
00:35:31,E
00:35:33,E
00:35:35,E
00:35:35,E
00:35:38,F
00:35:38,F
00:35:38,F
00:35:38,F
00:35:40,B
00:35:49,E
00:35:50,E
00:35:50,E
00:35:56,F
00:36:00,E
00:36:08,E
00:36:11,E
00:36:19,E
00:36:21,E
00:36:23,E
00:36:24,E
00:36:28,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:30,E
00:36:32,E
00:36:33,E
00:36:36,E
00:36:36,E
00:36:36,E
00:36:37,E
00:36:38,E
00:36:38,E
00:36:39,E
00:36:40,E
00:36:41,E
00:36:42,B
00:36:42,B
00:36:42,B
00:36:42,E
00:36:46,E
00:36:48,E
00:36:48,E
00:36:48,E
00:36:50,F
00:36:50,E
00:36:55,E
00:36:56,E
00:36:56,E
00:36:56,E
00:37:01,E
00:37:01,E
00:37:02,E
00:37:02,E
00:37:04,E
00:37:05,E
00:37:06,E
00:37:07,E
00:37:07,E
00:37:08,E
00:37:08,E
00:37:09,E
00:37:10,E
00:37:11,E
00:37:12,F
00:37:12,F
00:37:12,F
00:37:12,E
00:37:15,F
00:37:16,E
00:37:16,E
00:37:18,E
00:37:18,E
00:37:18,E
00:37:19,B
00:37:19,E
00:37:19,E
00:37:20,E
00:37:20,E
00:37:22,F
00:37:22,E
00:37:24,E
00:37:24,E
00:37:26,E
00:37:26,E
00:37:27,E
00:37:28,E
00:37:28,E
00:37:28,E
00:37:28,E
00:37:29,E
00:37:29,E
00:37:31,E
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:33,B
00:37:33,B
00:37:33,E
00:37:33,E
00:37:34,E
00:37:34,E
00:37:34,E
00:37:35,E
00:37:36,E
00:37:37,E
00:37:37,E
00:37:39,E
00:37:40,E
00:37:45,E
00:37:46,E
00:37:47,E
00:37:48,F
00:37:49,E
00:37:49,E
00:37:49,B
00:37:49,E
00:37:49,E
00:37:49,E
00:37:50,E
00:37:50,E
00:37:51,E
00:37:52,E
00:37:52,E
00:37:52,E
00:37:52,E
00:37:54,E
00:37:55,E
00:37:55,E
00:37:55,E
00:37:55,E
00:37:56,E
00:37:57,E
00:37:58,E
00:37:59,E
00:38:05,E
00:38:07,E
00:38:07,E
00:38:10,E
00:38:10,E
00:38:10,E
00:38:11,E
00:38:14,E
00:38:14,B
00:38:16,E
00:38:20,E
00:38:20,E
00:38:20,F
00:38:20,F
00:38:20,F
00:38:27,E
00:38:28,E
00:38:29,E
00:38:29,E
00:38:32,E
00:38:34,E
00:38:34,E
00:38:34,E
00:38:36,E
00:38:37,E
00:38:37,E
00:38:38,E
00:38:38,E
00:38:38,E
00:38:41,E
00:38:45,E
00:38:50,E
00:38:51,E
00:38:52,E
00:38:55,E
00:38:55,E
00:38:55,E
00:38:56,E
00:38:56,E
00:38:57,E
00:38:57,E
00:38:58,E
00:38:58,E
00:38:59,E
00:38:59,E
00:38:59,E
00:38:59,E
00:38:59,E
00:39:00,E
00:39:00,E
00:39:01,E
00:39:01,E
00:39:01,E
00:39:01,E
00:39:01,E
00:39:01,E
00:39:01,E
00:39:04,E
00:39:04,E
00:39:05,E
00:39:05,E
00:39:05,E
00:39:06,E
00:39:06,E
00:39:07,E
00:39:07,E
00:39:07,E
00:39:07,E
00:39:07,E
00:39:07,E
00:39:07,E
00:39:08,E
00:39:14,E
00:39:14,E
00:39:17,E
00:39:19,E
00:39:20,E
00:39:20,E
00:39:20,E
00:39:20,E
00:39:21,E
00:39:21,E
00:39:21,E
00:39:22,E
00:39:26,E
00:39:28,E
00:39:29,E
00:39:29,E
00:39:29,E
00:39:29,E
00:39:32,E
00:39:35,E
00:39:36,E
00:39:36,E
00:39:37,E
00:39:37,E
00:39:38,E
00:39:41,E
00:39:42,E
00:39:43,E
00:39:43,E
00:39:44,E
00:39:44,E
00:39:47,E
00:39:49,E
00:39:50,E
00:39:51,E
00:39:52,E
00:39:53,E
00:39:53,E
00:39:53,E
00:39:54,F
00:39:54,F
00:39:54,F
00:39:57,E
00:40:00,E
00:40:00,E
00:40:04,E
00:40:06,E
00:40:06,E
00:40:08,E
00:40:08,E
00:40:08,E
00:40:08,E
00:40:08,E
00:40:08,E
00:40:08,E
00:40:10,E
00:40:10,E
00:40:11,E
00:40:11,E
00:40:11,E
00:40:12,E
00:40:12,E
00:40:13,E
00:40:15,E
00:40:16,E
00:40:18,E
00:40:19,E
00:40:19,E
00:40:19,E
00:40:20,E
00:40:20,E
00:40:21,E
00:40:22,E
00:40:25,E
00:40:25,E
00:40:26,E
00:40:27,E
00:40:29,E
00:40:30,E
00:40:30,E
00:40:31,E
00:40:31,E
00:40:34,E
00:40:36,E
00:40:37,E
00:40:38,E
00:40:39,E
00:40:40,E
00:40:40,E
00:40:40,E
00:40:41,E
00:40:41,E
00:40:45,E
00:40:58,E
00:41:02,E
00:41:02,E
00:41:03,E
00:41:03,E
00:41:04,B
00:41:06,E
00:41:09,E
00:41:09,E
00:41:10,E
00:41:10,E
00:41:11,E
00:41:11,E
00:41:11,E
00:41:11,E
00:41:11,E
00:41:12,E
00:41:12,E
00:41:12,E
00:41:12,E
00:41:13,E
00:41:14,E
00:41:14,E
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,F
00:41:15,B
00:41:15,B
00:41:15,E
00:41:15,E
00:41:15,E
00:41:15,E
00:41:15,E
00:41:16,E
00:41:16,E
00:41:16,E
00:41:16,E
00:41:16,E
00:41:16,E
00:41:17,E
00:41:17,E
00:41:18,E
00:41:20,E
00:41:21,E
00:41:21,E
00:41:21,E
00:41:21,E
00:41:23,E
00:41:24,E
00:41:25,E
00:41:26,E
00:41:27,E
00:41:27,E
00:41:27,E
00:41:27,E
00:41:28,E
00:41:29,E
00:41:30,E
00:41:32,E
00:41:32,E
00:41:32,E
00:41:34,E
00:41:34,E
00:41:34,E
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,E
00:41:36,E
00:41:36,E
00:41:37,E
00:41:37,E
00:41:37,E
00:41:38,E
00:41:38,E
00:41:38,E
00:41:38,E
00:41:39,E
00:41:39,E
00:41:39,E
00:41:39,E
00:41:39,E
00:41:39,E
00:41:39,E
00:41:39,E
00:41:42,E
00:41:42,E
00:41:43,E
00:41:44,E
00:41:44,E
00:41:46,E
00:41:48,E
00:41:50,E
00:41:50,E
00:41:51,E
00:41:52,E
00:41:52,E
00:41:53,E
00:41:53,E
00:41:53,E
00:41:53,D
00:41:54,E
00:41:54,B
00:41:56,E
00:41:56,E
00:41:58,E
00:41:59,E
00:42:00,E
00:42:00,E
00:42:05,E
00:42:06,E
00:42:11,E
00:42:11,E
00:42:11,E
00:42:12,E
00:42:14,E
00:42:15,E
00:42:18,E
00:42:18,E
00:42:19,E
00:42:20,E
00:42:21,E
00:42:23,E
00:42:23,E
00:42:24,E
00:42:25,E
00:42:25,E
00:42:26,E
00:42:26,E
00:42:26,E
00:42:26,E
00:42:26,E
00:42:27,E
00:42:27,E
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:54,E
00:42:56,E
00:42:56,F
00:42:57,E
00:42:58,E
00:43:12,E
00:43:15,E
00:43:28,B
00:43:34,F
00:43:35,F
00:43:35,B
00:43:35,F
00:43:39,E
00:43:45,E
00:43:47,B
00:43:49,E
00:43:50,E
00:43:50,E
00:43:50,E
00:43:50,E
00:43:58,F
00:43:58,F
00:43:58,F
00:43:58,F
00:43:58,F
00:43:58,F
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:44:06,B
00:44:20,E
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:45:34,E
00:45:35,F
00:46:12,E
00:46:22,E
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:23,B
00:46:52,E
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,F
00:47:04,E
00:47:15,E
00:47:17,E
00:47:19,E
00:47:19,E
00:47:20,E
00:47:21,E
00:47:24,E
00:47:26,E
00:47:26,E
00:47:28,E
00:47:29,E
00:47:29,E
00:47:31,E
00:47:31,E
00:47:31,E
00:47:31,E
00:47:32,F
00:47:34,E
00:47:35,E
00:47:37,E
00:47:37,E
00:47:38,E
00:47:38,E
00:47:40,E
00:47:40,E
00:47:40,E
00:47:40,E
00:47:40,E
00:47:40,E
00:47:41,E
00:47:42,E
00:47:43,E
00:47:47,E
00:47:49,F
00:47:49,F
00:47:49,F
00:47:50,E
00:47:52,E
00:47:52,E
00:47:54,E
00:47:54,F
00:47:54,F
00:47:54,F
00:47:54,F
00:47:54,F
00:47:55,E
00:47:56,E
00:47:57,E
00:47:58,E
00:47:58,E
00:47:58,E
00:48:00,E
00:48:01,E
00:48:03,E
00:48:07,E
00:48:07,E
00:48:08,E
00:48:19,E
00:48:20,E
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:48,E
00:48:58,E
00:49:09,B
00:49:10,E
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:23,E
00:49:32,B
00:49:33,E
00:49:49,E
00:50:11,E
00:50:22,B
00:50:29,B
00:50:37,E
00:50:38,F
00:50:47,E
00:51:08,E
00:51:14,E
00:51:23,E
00:51:24,E
00:51:24,E
00:51:24,E
00:51:25,E
00:51:26,E
00:51:26,E
00:51:26,E
00:51:26,E
00:51:28,E
00:51:28,E
00:51:28,E
00:51:28,E
00:51:28,E
00:51:29,E
00:51:29,E
00:51:29,E
00:51:29,E
00:51:35,E
00:51:37,E
00:51:37,E
00:51:37,E
00:51:38,E
00:51:38,E
00:51:39,E
00:51:40,E
00:51:42,E
00:51:42,E
00:51:42,E
00:51:44,E
00:51:47,E
00:51:49,E
00:51:49,E
00:51:50,E
00:51:50,E
00:51:55,E
00:51:57,E
00:51:58,E
00:52:04,E
00:52:04,E
00:52:07,E
00:52:08,E
00:52:10,E
00:52:11,E
00:52:12,B
00:52:14,E
00:52:19,E
00:52:30,E
00:52:38,E
00:52:47,F
00:52:47,F
00:52:47,F
00:52:49,E
00:52:52,E
00:53:09,E
00:53:30,E
00:53:36,E
00:53:46,E
00:53:56,E
00:54:00,E
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:24,F
00:54:24,F
00:54:24,F
00:54:55,E
00:54:55,E
00:55:02,B
00:55:02,B
00:55:02,B
00:55:15,E
00:55:23,F
00:55:23,F
00:55:23,F
00:55:38,B
00:55:38,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:56:04,B
00:56:04,B
00:56:04,B
00:56:04,B
00:56:04,B
00:56:06,E
00:56:13,E
00:56:28,B
00:56:32,E
00:56:36,E
00:56:37,E
00:56:41,E
00:56:41,E
00:56:41,E
00:56:41,E
00:56:41,E
00:56:42,E
00:56:43,E
00:56:44,E
00:56:44,E
00:56:44,E
00:56:44,E
00:56:45,E
00:56:45,E
00:56:45,E
00:56:48,E
