00:27:00,B
00:27:00,B
00:27:00,B
00:27:00,B
00:27:00,B
00:27:00,B
00:27:00,B
00:27:00,B
00:27:01,B
00:27:02,B
00:27:02,B
00:27:02,B
00:27:02,B
00:27:02,B
00:27:02,B
00:27:03,B
00:27:03,B
00:27:03,B
00:27:04,B
00:27:05,B
00:27:05,B
00:27:05,B
00:27:05,B
00:27:06,B
00:27:07,B
00:27:07,B
00:27:07,B
00:27:07,B
00:27:08,B
00:27:08,B
00:27:08,B
00:27:09,B
00:27:09,B
00:27:09,B
00:27:09,B
00:27:10,B
00:27:10,B
00:27:11,B
00:27:13,B
00:27:14,B
00:27:14,C
00:27:14,B
00:27:14,B
00:27:14,B
00:27:14,B
00:27:14,B
00:27:14,E
00:27:14,B
00:27:14,B
00:27:14,B
00:27:14,B
00:27:14,B
00:27:15,C
00:27:15,B
00:27:15,B
00:27:15,B
00:27:15,B
00:27:15,B
00:27:16,B
00:27:16,B
00:27:16,C
00:27:16,B
00:27:16,B
00:27:16,B
00:27:16,B
00:27:17,B
00:27:17,B
00:27:17,B
00:27:17,B
00:27:18,B
00:27:18,B
00:27:18,B
00:27:18,B
00:27:18,F
00:27:20,C
00:27:20,B
00:27:20,B
00:27:20,B
00:27:20,C
00:27:20,B
00:27:21,B
00:27:22,B
00:27:22,B
00:27:22,B
00:27:22,B
00:27:22,B
00:27:22,B
00:27:23,B
00:27:23,C
00:27:23,B
00:27:23,E
00:27:23,B
00:27:23,B
00:27:26,B
00:27:31,B
00:27:39,E
00:27:45,E
00:27:55,B
00:28:01,F
00:28:01,F
00:28:01,F
00:28:01,F
00:28:01,F
00:28:18,E
00:28:20,B
00:28:26,E
00:28:26,E
00:28:32,E
00:28:46,E
00:28:55,E
00:29:00,E
00:29:03,E
00:29:06,E
00:29:09,E
00:29:11,E
00:29:15,E
00:29:21,B
00:29:21,E
00:29:25,E
00:29:41,E
00:29:44,F
00:29:46,E
00:29:55,E
00:29:57,E
00:30:06,E
00:30:11,B
00:30:12,E
00:30:15,E
00:30:15,E
00:30:20,F
00:30:25,E
00:30:46,E
00:30:48,B
00:30:51,B
00:30:51,E
00:30:52,E
00:30:54,B
00:30:54,C
00:30:54,B
00:30:58,B
00:31:00,B
00:31:01,E
00:31:01,B
00:31:01,E
00:31:02,B
00:31:03,B
00:31:03,B
00:31:03,B
00:31:03,B
00:31:05,B
00:31:06,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:16,B
00:31:16,B
00:31:20,E
00:31:20,E
00:31:20,E
00:31:20,E
00:31:20,E
00:31:22,E
00:31:22,E
00:31:23,E
00:31:23,E
00:31:23,E
00:31:23,E
00:31:23,E
00:31:24,E
00:31:24,E
00:31:24,E
00:31:24,E
00:31:25,E
00:31:25,E
00:31:25,E
00:31:27,E
00:31:27,E
00:31:27,E
00:31:28,E
00:31:28,E
00:31:28,E
00:31:28,B
00:31:28,E
00:31:28,E
00:31:29,B
00:31:29,B
00:31:29,E
00:31:29,E
00:31:30,E
00:31:30,E
00:31:31,E
00:31:31,F
00:31:32,E
00:31:32,E
00:31:33,E
00:31:33,E
00:31:33,E
00:31:33,E
00:31:33,E
00:31:33,E
00:31:34,F
00:31:35,E
00:31:35,E
00:31:35,E
00:31:35,E
00:31:35,E
00:31:35,E
00:31:35,E
00:31:35,E
00:31:35,E
00:31:35,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:40,E
00:31:41,E
00:31:41,E
00:31:43,E
00:31:47,E
00:31:48,E
00:31:49,E
00:31:49,E
00:31:50,E
00:31:51,E
00:31:51,E
00:31:51,E
00:31:51,E
00:31:53,E
00:31:54,E
00:31:55,E
00:31:56,E
00:31:56,E
00:31:56,E
00:31:56,E
00:31:56,E
00:31:56,E
00:31:57,E
00:31:58,E
00:31:59,E
00:31:59,E
00:32:00,E
00:32:00,E
00:32:02,E
00:32:03,F
00:32:04,B
00:32:05,E
00:32:08,E
00:32:10,E
00:32:12,E
00:32:13,E
00:32:13,E
00:32:13,E
00:32:13,E
00:32:14,E
00:32:14,E
00:32:16,E
00:32:17,E
00:32:17,E
00:32:18,E
00:32:19,E
00:32:19,E
00:32:19,E
00:32:19,B
00:32:20,E
00:32:20,E
00:32:21,E
00:32:21,E
00:32:21,E
00:32:21,E
00:32:21,E
00:32:22,E
00:32:22,E
00:32:22,E
00:32:22,E
00:32:22,E
00:32:23,E
00:32:23,E
00:32:23,E
00:32:23,E
00:32:23,E
00:32:24,E
00:32:24,E
00:32:24,E
00:32:25,E
00:32:25,E
00:32:25,E
00:32:26,E
00:32:26,E
00:32:26,E
00:32:26,E
00:32:26,E
00:32:26,E
00:32:27,E
00:32:27,E
00:32:28,E
00:32:28,E
00:32:28,E
00:32:28,E
00:32:28,E
00:32:28,E
00:32:29,E
00:32:29,E
00:32:29,E
00:32:30,E
00:32:30,E
00:32:31,E
00:32:32,E
00:32:32,E
00:32:35,E
00:32:35,E
00:32:35,E
00:32:35,E
00:32:36,E
00:32:36,E
00:32:37,E
00:32:37,E
00:32:37,E
00:32:37,E
00:32:38,E
00:32:38,E
00:32:38,E
00:32:39,E
00:32:39,E
00:32:40,E
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:43,E
00:32:45,E
00:32:45,E
00:32:46,E
00:32:46,E
00:32:49,E
00:32:49,E
00:32:49,E
00:32:49,E
00:32:50,E
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,E
00:32:55,E
00:32:55,E
00:32:55,E
00:32:57,E
00:33:02,E
00:33:02,E
00:33:02,E
00:33:02,E
00:33:04,E
00:33:05,E
00:33:05,E
00:33:11,E
00:33:12,E
00:33:16,B
00:33:19,F
00:33:21,E
00:33:22,E
00:33:22,E
00:33:24,E
00:33:28,E
00:33:33,E
00:33:34,E
00:33:36,E
00:33:38,E
00:33:41,E
00:33:44,E
00:33:46,E
00:33:46,E
00:33:46,E
00:33:48,E
00:33:48,E
00:33:49,E
00:33:49,E
00:33:52,E
00:33:52,E
00:33:52,E
00:33:52,E
00:33:53,E
00:33:53,E
00:33:53,E
00:33:53,E
00:33:53,E
00:33:54,E
00:33:54,E
00:33:55,E
00:33:55,E
00:33:56,E
00:33:56,E
00:33:57,E
00:33:57,E
00:33:57,E
00:33:59,E
00:33:59,E
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:01,E
00:34:01,E
00:34:02,E
00:34:02,E
00:34:06,E
00:34:07,E
00:34:11,E
00:34:15,E
00:34:17,E
00:34:18,E
00:34:19,E
00:34:20,E
00:34:25,E
00:34:26,E
00:34:27,E
00:34:30,E
00:34:30,E
00:34:37,E
00:34:37,E
00:34:39,E
00:34:39,E
00:34:39,E
00:34:41,E
00:34:41,F
00:34:41,F
00:34:46,E
00:34:47,E
00:34:47,E
00:35:01,E
00:35:01,E
00:35:05,E
00:35:06,E
00:35:07,E
00:35:07,E
00:35:11,E
00:35:13,E
00:35:15,E
00:35:16,E
00:35:18,E
00:35:23,E
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:28,E
00:35:36,E
00:35:38,F
00:35:38,F
00:35:38,F
00:35:38,F
00:35:38,F
00:35:38,F
00:35:40,B
00:35:40,B
00:35:40,B
00:35:42,E
00:35:46,E
00:35:56,F
00:35:56,F
00:35:56,F
00:35:56,F
00:36:01,E
00:36:19,E
00:36:22,E
00:36:25,E
00:36:27,E
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:35,E
00:36:35,E
00:36:35,E
00:36:38,E
00:36:38,E
00:36:40,E
00:36:41,E
00:36:42,B
00:36:42,B
00:36:45,E
00:36:46,E
00:36:46,E
00:36:47,E
00:36:48,E
00:36:49,E
00:36:49,E
00:36:50,E
00:36:52,E
00:36:53,E
00:36:56,E
00:36:56,E
00:37:02,E
00:37:02,E
00:37:02,E
00:37:02,E
00:37:02,E
00:37:04,E
00:37:04,E
00:37:06,E
00:37:07,E
00:37:08,E
00:37:10,E
00:37:11,E
00:37:11,E
00:37:12,F
00:37:12,F
00:37:13,E
00:37:13,E
00:37:15,E
00:37:16,E
00:37:17,E
00:37:18,E
00:37:20,E
00:37:20,E
00:37:20,E
00:37:21,E
00:37:21,E
00:37:21,E
00:37:23,E
00:37:27,E
00:37:27,E
00:37:27,E
00:37:28,E
00:37:28,E
00:37:28,E
00:37:28,E
00:37:29,E
00:37:29,E
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:33,B
00:37:33,E
00:37:33,E
00:37:33,E
00:37:34,E
00:37:37,E
00:37:37,E
00:37:37,E
00:37:38,E
00:37:38,E
00:37:39,E
00:37:40,E
00:37:41,E
00:37:45,E
00:37:46,E
00:37:47,E
00:37:47,E
00:37:48,E
00:37:49,E
00:37:49,E
00:37:50,E
00:37:51,E
00:37:51,E
00:37:55,E
00:37:55,E
00:37:55,E
00:37:55,E
00:37:55,E
00:37:55,E
00:37:56,E
00:37:56,E
00:37:56,E
00:37:57,E
00:37:57,E
00:37:58,E
00:37:58,E
00:37:58,E
00:38:03,E
00:38:03,E
00:38:04,B
00:38:06,E
00:38:06,E
00:38:09,E
00:38:10,B
00:38:11,E
00:38:12,E
00:38:14,E
00:38:14,E
00:38:14,E
00:38:15,E
00:38:15,E
00:38:18,E
00:38:19,E
00:38:19,E
00:38:19,E
00:38:19,E
00:38:20,F
00:38:24,E
00:38:26,E
00:38:30,E
00:38:30,E
00:38:31,E
00:38:32,E
00:38:36,E
00:38:36,E
00:38:36,E
00:38:38,E
00:38:42,E
00:38:42,E
00:38:45,E
00:38:47,E
00:38:49,E
00:38:49,E
00:38:51,E
00:38:53,E
00:38:58,E
00:38:58,E
00:38:58,E
00:38:58,E
00:38:58,E
00:38:59,E
00:38:59,E
00:38:59,E
00:38:59,E
00:38:59,E
00:38:59,E
00:39:00,E
00:39:00,E
00:39:01,E
00:39:01,E
00:39:04,E
00:39:05,E
00:39:05,E
00:39:06,E
00:39:06,E
00:39:06,E
00:39:06,E
00:39:07,E
00:39:07,E
00:39:09,E
00:39:10,E
00:39:10,E
00:39:10,E
00:39:11,E
00:39:11,E
00:39:11,E
00:39:13,E
00:39:13,E
00:39:14,E
00:39:15,E
00:39:15,E
00:39:16,E
00:39:17,E
00:39:18,E
00:39:19,E
00:39:19,E
00:39:20,E
00:39:20,E
00:39:20,E
00:39:21,E
00:39:22,E
00:39:22,E
00:39:22,E
00:39:22,E
00:39:23,E
00:39:24,E
00:39:26,E
00:39:29,E
00:39:29,E
00:39:30,E
00:39:30,E
00:39:30,E
00:39:30,E
00:39:31,E
00:39:33,E
00:39:34,E
00:39:36,E
00:39:37,E
00:39:38,E
00:39:39,E
00:39:40,E
00:39:41,E
00:39:42,E
00:39:42,E
00:39:42,E
00:39:44,E
00:39:44,E
00:39:47,E
00:39:49,E
00:39:51,E
00:39:51,E
00:39:51,E
00:39:51,E
00:39:51,E
00:39:52,E
00:39:53,E
00:39:54,F
00:39:54,F
00:39:54,F
00:39:54,F
00:39:56,E
00:39:57,E
00:40:00,E
00:40:02,E
00:40:04,E
00:40:04,E
00:40:06,E
00:40:08,E
00:40:08,E
00:40:08,E
00:40:08,E
00:40:08,E
00:40:08,E
00:40:09,E
00:40:09,E
00:40:09,E
00:40:09,E
00:40:10,E
00:40:10,E
00:40:10,E
00:40:11,E
00:40:11,E
00:40:11,E
00:40:11,E
00:40:12,E
00:40:12,E
00:40:12,E
00:40:15,E
00:40:15,E
00:40:15,E
00:40:15,E
00:40:15,E
00:40:16,E
00:40:19,E
00:40:19,E
00:40:20,E
00:40:21,E
00:40:22,E
00:40:27,E
00:40:29,E
00:40:29,E
00:40:30,E
00:40:31,E
00:40:31,E
00:40:39,E
00:40:39,E
00:40:40,E
00:40:40,E
00:40:41,E
00:40:46,E
00:40:50,E
00:40:50,E
00:40:52,E
00:40:55,E
00:40:55,E
00:40:56,E
00:40:59,E
00:41:03,E
00:41:03,E
00:41:06,E
00:41:07,B
00:41:09,E
00:41:09,E
00:41:10,E
00:41:10,E
00:41:10,E
00:41:11,E
00:41:11,E
00:41:11,E
00:41:11,E
00:41:12,E
00:41:12,E
00:41:12,E
00:41:12,E
00:41:12,E
00:41:13,B
00:41:13,E
00:41:13,E
00:41:13,E
00:41:13,E
00:41:14,E
00:41:14,E
00:41:14,E
00:41:14,E
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,E
00:41:15,E
00:41:15,E
00:41:15,E
00:41:15,E
00:41:16,E
00:41:16,E
00:41:16,E
00:41:17,E
00:41:17,E
00:41:17,E
00:41:17,E
00:41:19,E
00:41:19,E
00:41:20,E
00:41:21,E
00:41:23,E
00:41:24,E
00:41:25,E
00:41:26,E
00:41:26,E
00:41:26,E
00:41:26,E
00:41:27,E
00:41:27,E
00:41:29,E
00:41:32,E
00:41:32,E
00:41:33,E
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,E
00:41:35,E
00:41:36,E
00:41:37,E
00:41:38,E
00:41:38,E
00:41:39,E
00:41:39,E
00:41:39,E
00:41:40,E
00:41:42,E
00:41:42,E
00:41:43,E
00:41:44,E
00:41:46,E
00:41:51,E
00:41:52,E
00:41:56,E
00:41:58,E
00:41:59,E
00:41:59,E
00:42:01,E
00:42:05,E
00:42:05,E
00:42:06,E
00:42:08,E
00:42:11,E
00:42:14,E
00:42:18,E
00:42:18,E
00:42:20,E
00:42:20,E
00:42:21,E
00:42:22,E
00:42:24,E
00:42:25,E
00:42:25,E
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:36,E
00:42:40,E
00:42:42,E
00:42:56,F
00:43:05,E
00:43:18,F
00:43:25,E
00:43:32,C
00:43:35,F
00:43:37,B
00:43:40,B
00:43:41,E
00:43:42,E
00:43:45,F
00:43:50,E
00:43:50,E
00:43:50,E
00:43:50,E
00:43:52,E
00:43:55,E
00:43:56,E
00:43:58,E
00:43:58,F
00:43:58,F
00:43:58,F
00:43:58,F
00:43:58,F
00:43:58,F
00:43:58,F
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:44:09,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:45:35,F
00:45:35,F
00:45:37,E
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:46,E
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:47:05,B
00:47:19,E
00:47:20,E
00:47:21,E
00:47:21,E
00:47:24,E
00:47:25,E
00:47:26,E
00:47:27,E
00:47:27,E
00:47:28,E
00:47:29,E
00:47:29,E
00:47:30,E
00:47:30,E
00:47:31,E
00:47:31,E
00:47:31,E
00:47:31,E
00:47:31,E
00:47:32,F
00:47:32,E
00:47:32,E
00:47:33,E
00:47:34,E
00:47:40,E
00:47:40,E
00:47:44,E
00:47:45,E
00:47:45,E
00:47:48,F
00:47:48,E
00:47:49,F
00:47:52,E
00:47:52,E
00:47:54,F
00:47:54,F
00:47:54,F
00:47:54,F
00:47:54,F
00:47:54,F
00:47:54,F
00:47:54,F
00:47:54,E
00:47:55,F
00:47:56,E
00:47:59,E
00:48:04,E
00:48:04,E
00:48:04,E
00:48:05,E
00:48:06,E
00:48:07,E
00:48:09,E
00:48:14,E
00:48:16,E
00:48:17,E
00:48:31,E
00:48:31,E
00:48:33,E
00:48:36,E
00:48:37,E
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:50:04,E
00:50:10,F
00:50:12,E
00:50:23,E
00:50:44,E
00:50:45,E
00:50:45,E
00:50:46,B
00:50:47,E
00:51:00,E
00:51:00,E
00:51:11,B
00:51:15,E
00:51:16,E
00:51:23,E
00:51:24,E
00:51:25,E
00:51:26,E
00:51:26,E
00:51:27,E
00:51:27,E
00:51:27,E
00:51:28,E
00:51:28,E
00:51:28,E
00:51:29,E
00:51:29,E
00:51:29,E
00:51:30,E
00:51:30,E
00:51:38,E
00:51:40,E
00:51:41,E
00:51:41,E
00:51:41,E
00:51:42,E
00:51:45,E
00:51:45,E
00:51:47,E
00:51:48,E
00:51:49,E
00:51:54,E
00:51:56,E
00:51:56,E
00:51:58,E
00:51:59,E
00:52:05,E
00:52:09,E
00:52:09,E
00:52:17,E
00:52:19,E
00:52:28,E
00:52:45,E
00:52:46,E
00:52:47,F
00:52:50,C
00:52:58,E
00:53:20,E
00:53:20,E
00:53:41,E
00:53:48,E
00:54:08,E
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:15,E
00:54:20,E
00:54:20,E
00:54:23,E
00:54:24,E
00:54:24,F
00:54:42,B
00:55:02,B
00:55:02,B
00:55:02,B
00:55:02,B
00:55:02,B
00:55:03,E
00:55:23,F
00:55:23,F
00:55:23,F
00:55:23,F
00:55:23,F
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:56:04,B
00:56:04,B
00:56:28,B
00:56:32,E
00:56:32,E
00:56:34,E
00:56:35,E
00:56:36,E
00:56:37,E
00:56:37,E
00:56:39,E
00:56:41,E
00:56:41,E
00:56:41,E
00:56:41,E
00:56:42,F
00:56:42,E
00:56:42,E
00:56:44,E
00:56:44,E
00:56:44,E
00:56:44,E
00:56:44,E
00:56:44,E
00:56:45,E
00:56:45,E
00:56:45,E
00:56:48,E
00:56:48,E
00:56:49,E
00:56:50,E
00:56:51,E
00:56:52,E
00:56:53,E
00:56:53,E
00:56:53,E
00:56:54,E
00:56:54,E
00:56:55,E
00:56:55,E
00:56:55,F
00:56:56,E
00:56:57,E
00:56:57,E
00:56:58,E
00:56:58,E
00:56:58,E
00:56:59,E
00:56:59,E
00:56:59,E
00:56:59,E
00:56:59,E
00:57:00,E
00:57:00,E
00:57:00,E
00:57:01,E
00:57:01,E
00:57:01,E
00:57:01,E
00:57:01,E
00:57:01,B
00:57:02,E
00:57:02,E
00:57:02,E
00:57:03,E
00:57:03,E
00:57:04,E
00:57:05,E
00:57:05,E
00:57:06,B
00:57:07,E
00:57:07,E
00:57:08,E
00:57:08,E
00:57:11,E
00:57:11,E
00:57:11,E
00:57:11,E
00:57:12,F
00:57:13,E
00:57:14,E
00:57:14,E
00:57:14,E
00:57:14,E
00:57:14,E
00:57:16,E
00:57:16,E
00:57:17,B
00:57:18,E
00:57:18,E
00:57:20,E
00:57:21,E
00:57:21,E
00:57:22,E
00:57:23,E
00:57:23,E
00:57:24,E
00:57:24,E
00:57:24,E
00:57:24,E
00:57:26,E
00:57:27,E
00:57:27,E
00:57:30,E
00:57:30,E
00:57:30,E
00:57:32,E
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,E
00:57:33,E
00:57:35,E
00:57:36,E
00:57:37,E
00:57:38,E
00:57:39,B
00:57:39,E
00:57:39,E
00:57:41,E
00:57:43,E
00:57:43,E
00:57:44,E
