00:27:00,B
00:27:00,B
00:27:00,B
00:27:00,B
00:27:00,B
00:27:00,B
00:27:00,B
00:27:00,B
00:27:00,B
00:27:00,B
00:27:00,B
00:27:00,B
00:27:05,B
00:27:06,B
00:27:06,B
00:27:07,B
00:27:07,B
00:27:08,B
00:27:08,B
00:27:08,B
00:27:09,C
00:27:09,B
00:27:09,B
00:27:10,B
00:27:10,B
00:27:10,B
00:27:11,B
00:27:11,B
00:27:11,B
00:27:13,B
00:27:13,B
00:27:13,B
00:27:13,B
00:27:13,B
00:27:14,B
00:27:14,B
00:27:14,B
00:27:14,B
00:27:14,B
00:27:14,B
00:27:15,B
00:27:15,B
00:27:15,B
00:27:15,B
00:27:15,B
00:27:15,B
00:27:15,B
00:27:15,B
00:27:16,B
00:27:16,B
00:27:16,B
00:27:16,B
00:27:16,B
00:27:16,B
00:27:17,B
00:27:17,B
00:27:18,B
00:27:18,B
00:27:18,B
00:27:18,B
00:27:18,B
00:27:20,B
00:27:20,B
00:27:20,C
00:27:20,B
00:27:20,B
00:27:21,B
00:27:21,B
00:27:21,B
00:27:21,B
00:27:21,B
00:27:21,B
00:27:21,B
00:27:22,B
00:27:22,B
00:27:22,B
00:27:22,B
00:27:22,B
00:27:23,B
00:27:23,C
00:27:23,B
00:27:23,B
00:27:23,E
00:27:23,B
00:27:23,B
00:27:23,E
00:27:23,B
00:27:23,B
00:27:24,B
00:27:28,E
00:27:29,E
00:27:31,E
00:27:45,E
00:27:54,E
00:27:55,F
00:27:57,E
00:27:59,B
00:28:00,E
00:28:01,E
00:28:01,F
00:28:01,F
00:28:01,F
00:28:04,E
00:28:12,F
00:28:19,E
00:28:20,E
00:28:26,E
00:28:33,E
00:28:41,E
00:28:47,B
00:28:47,B
00:28:47,B
00:28:51,E
00:29:17,E
00:29:25,E
00:29:25,E
00:29:31,E
00:29:31,E
00:29:41,E
00:29:49,E
00:29:50,E
00:29:52,E
00:29:55,E
00:29:58,E
00:30:01,E
00:30:02,E
00:30:10,E
00:30:18,E
00:30:20,F
00:30:20,F
00:30:20,F
00:30:32,E
00:30:33,B
00:30:43,E
00:30:46,E
00:30:48,B
00:30:50,B
00:30:51,B
00:30:52,B
00:30:52,E
00:30:56,E
00:30:56,B
00:30:56,B
00:30:58,B
00:30:58,B
00:30:58,C
00:30:58,B
00:30:59,B
00:30:59,B
00:30:59,C
00:30:59,B
00:31:02,B
00:31:02,B
00:31:02,B
00:31:04,B
00:31:05,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:10,B
00:31:15,E
00:31:16,E
00:31:16,E
00:31:20,E
00:31:20,E
00:31:21,E
00:31:21,E
00:31:21,E
00:31:21,E
00:31:21,E
00:31:22,E
00:31:22,E
00:31:22,E
00:31:23,E
00:31:23,E
00:31:24,E
00:31:24,E
00:31:24,E
00:31:24,E
00:31:25,E
00:31:25,E
00:31:25,E
00:31:27,E
00:31:27,E
00:31:28,E
00:31:28,B
00:31:28,E
00:31:28,E
00:31:29,B
00:31:29,E
00:31:29,E
00:31:30,E
00:31:30,E
00:31:31,E
00:31:31,E
00:31:31,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:33,E
00:31:33,E
00:31:33,E
00:31:33,E
00:31:34,E
00:31:34,E
00:31:34,E
00:31:34,E
00:31:34,E
00:31:34,E
00:31:34,E
00:31:34,E
00:31:34,E
00:31:35,E
00:31:35,E
00:31:35,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:37,E
00:31:37,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:39,E
00:31:39,E
00:31:39,E
00:31:40,E
00:31:40,E
00:31:40,E
00:31:40,E
00:31:40,E
00:31:40,E
00:31:41,E
00:31:41,E
00:31:41,E
00:31:42,E
00:31:43,E
00:31:43,E
00:31:43,E
00:31:46,E
00:31:46,E
00:31:46,E
00:31:47,E
00:31:48,E
00:31:50,E
00:31:50,E
00:31:50,E
00:31:51,E
00:31:51,E
00:31:52,E
00:31:53,E
00:31:54,E
00:31:55,E
00:31:56,E
00:31:56,E
00:31:57,E
00:31:57,E
00:32:01,E
00:32:03,E
00:32:05,E
00:32:08,E
00:32:08,E
00:32:09,E
00:32:13,E
00:32:13,E
00:32:13,E
00:32:14,E
00:32:15,E
00:32:15,F
00:32:15,E
00:32:15,E
00:32:15,E
00:32:16,E
00:32:18,E
00:32:18,E
00:32:18,E
00:32:18,E
00:32:18,F
00:32:19,E
00:32:19,E
00:32:19,E
00:32:21,E
00:32:21,E
00:32:21,E
00:32:22,E
00:32:22,E
00:32:22,E
00:32:23,E
00:32:23,E
00:32:23,E
00:32:24,E
00:32:24,E
00:32:24,E
00:32:24,E
00:32:24,E
00:32:25,E
00:32:25,E
00:32:25,E
00:32:25,E
00:32:25,E
00:32:26,E
00:32:27,E
00:32:27,E
00:32:27,E
00:32:28,E
00:32:28,E
00:32:28,E
00:32:28,E
00:32:28,E
00:32:29,E
00:32:29,E
00:32:29,E
00:32:29,E
00:32:29,E
00:32:30,E
00:32:30,E
00:32:31,E
00:32:31,E
00:32:31,E
00:32:31,E
00:32:32,E
00:32:32,E
00:32:32,E
00:32:32,E
00:32:32,E
00:32:33,E
00:32:33,E
00:32:33,E
00:32:33,E
00:32:34,E
00:32:34,E
00:32:34,E
00:32:34,E
00:32:36,E
00:32:37,E
00:32:38,E
00:32:38,E
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:44,E
00:32:45,B
00:32:45,E
00:32:46,E
00:32:46,E
00:32:46,E
00:32:50,E
00:32:50,E
00:32:51,E
00:32:51,E
00:32:51,E
00:32:51,E
00:32:51,E
00:32:51,E
00:32:52,B
00:32:52,E
00:32:52,E
00:32:54,E
00:32:54,D
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,E
00:32:55,E
00:32:55,E
00:32:58,E
00:33:01,E
00:33:01,E
00:33:03,E
00:33:07,E
00:33:08,E
00:33:10,E
00:33:11,E
00:33:14,E
00:33:14,E
00:33:19,E
00:33:19,F
00:33:20,E
00:33:21,E
00:33:21,E
00:33:28,E
00:33:31,E
00:33:34,E
00:33:38,E
00:33:40,E
00:33:43,E
00:33:47,E
00:33:48,E
00:33:49,E
00:33:52,B
00:33:52,E
00:33:53,E
00:33:53,E
00:33:53,E
00:33:54,E
00:33:54,E
00:33:55,E
00:33:56,E
00:33:59,E
00:33:59,E
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:01,E
00:34:01,E
00:34:02,E
00:34:03,B
00:34:06,E
00:34:06,E
00:34:07,E
00:34:09,E
00:34:10,E
00:34:11,E
00:34:14,E
00:34:17,E
00:34:17,E
00:34:23,E
00:34:24,E
00:34:25,E
00:34:26,E
00:34:27,E
00:34:31,E
00:34:34,E
00:34:36,E
00:34:36,E
00:34:41,F
00:34:41,F
00:34:41,F
00:34:42,E
00:34:46,E
00:34:48,B
00:34:48,B
00:34:49,E
00:34:50,E
00:34:52,E
00:34:55,E
00:35:01,E
00:35:01,E
00:35:02,E
00:35:04,E
00:35:05,E
00:35:07,E
00:35:12,E
00:35:13,B
00:35:17,E
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:27,E
00:35:28,E
00:35:32,E
00:35:33,E
00:35:38,F
00:35:38,F
00:35:42,E
00:35:56,F
00:36:04,F
00:36:04,F
00:36:19,E
00:36:23,E
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:33,B
00:36:34,E
00:36:35,E
00:36:36,E
00:36:38,E
00:36:38,E
00:36:38,E
00:36:40,E
00:36:41,E
00:36:42,B
00:36:42,B
00:36:42,B
00:36:42,B
00:36:45,E
00:36:46,E
00:36:46,E
00:36:48,E
00:36:48,E
00:36:48,E
00:36:50,F
00:36:50,E
00:36:51,E
00:36:51,E
00:36:52,E
00:36:59,E
00:36:59,E
00:37:00,B
00:37:01,E
00:37:02,E
00:37:02,E
00:37:02,E
00:37:02,E
00:37:04,E
00:37:05,E
00:37:06,E
00:37:07,E
00:37:08,E
00:37:08,E
00:37:10,E
00:37:10,E
00:37:12,F
00:37:12,F
00:37:12,F
00:37:12,F
00:37:12,E
00:37:12,E
00:37:13,E
00:37:14,E
00:37:14,E
00:37:16,E
00:37:17,E
00:37:19,E
00:37:20,E
00:37:20,E
00:37:20,E
00:37:20,E
00:37:21,E
00:37:24,E
00:37:24,E
00:37:26,E
00:37:26,E
00:37:27,E
00:37:27,E
00:37:27,E
00:37:28,E
00:37:28,E
00:37:30,E
00:37:31,E
00:37:32,E
00:37:32,E
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:33,B
00:37:33,B
00:37:33,B
00:37:33,B
00:37:33,B
00:37:37,E
00:37:37,E
00:37:38,F
00:37:40,E
00:37:40,E
00:37:41,E
00:37:43,E
00:37:44,E
00:37:45,E
00:37:46,E
00:37:47,E
00:37:47,E
00:37:47,E
00:37:47,E
00:37:47,B
00:37:48,E
00:37:48,E
00:37:49,E
00:37:49,E
00:37:49,E
00:37:50,F
00:37:50,E
00:37:51,E
00:37:52,E
00:37:52,E
00:37:52,E
00:37:52,E
00:37:54,E
00:37:55,E
00:37:55,E
00:37:56,E
00:37:56,E
00:37:59,E
00:38:02,E
00:38:02,E
00:38:03,E
00:38:03,E
00:38:04,E
00:38:05,E
00:38:05,E
00:38:05,E
00:38:06,E
00:38:08,E
00:38:09,E
00:38:09,E
00:38:10,E
00:38:10,E
00:38:11,E
00:38:12,E
00:38:12,E
00:38:12,E
00:38:13,E
00:38:18,E
00:38:20,E
00:38:20,F
00:38:20,F
00:38:20,F
00:38:20,F
00:38:20,F
00:38:23,E
00:38:25,E
00:38:26,E
00:38:27,E
00:38:28,D
00:38:28,E
00:38:30,E
00:38:31,E
00:38:33,E
00:38:34,E
00:38:34,E
00:38:37,E
00:38:37,E
00:38:38,E
00:38:38,E
00:38:39,E
00:38:41,E
00:38:41,E
00:38:43,E
00:38:45,E
00:38:45,E
00:38:47,E
00:38:53,E
00:38:53,E
00:38:53,E
00:38:53,E
00:38:55,E
00:38:55,E
00:38:55,E
00:38:55,E
00:38:55,E
00:38:56,E
00:38:57,E
00:38:58,E
00:38:58,E
00:38:58,E
00:38:58,E
00:38:59,E
00:38:59,E
00:38:59,E
00:38:59,E
00:39:00,E
00:39:00,E
00:39:00,E
00:39:00,E
00:39:00,E
00:39:01,E
00:39:01,E
00:39:04,E
00:39:04,E
00:39:05,E
00:39:05,E
00:39:05,E
00:39:06,E
00:39:06,E
00:39:07,E
00:39:08,E
00:39:08,E
00:39:09,E
00:39:10,E
00:39:11,E
00:39:12,E
00:39:13,E
00:39:13,E
00:39:14,E
00:39:15,E
00:39:15,E
00:39:16,E
00:39:17,E
00:39:17,E
00:39:17,E
00:39:18,E
00:39:18,E
00:39:19,E
00:39:22,E
00:39:22,E
00:39:25,E
00:39:27,E
00:39:28,E
00:39:28,E
00:39:30,E
00:39:31,E
00:39:33,E
00:39:34,E
00:39:34,E
00:39:34,E
00:39:36,E
00:39:36,E
00:39:38,E
00:39:39,E
00:39:40,E
00:39:40,E
00:39:40,E
00:39:40,E
00:39:41,E
00:39:48,E
00:39:48,E
00:39:49,E
00:39:49,E
00:39:49,E
00:39:50,E
00:39:51,E
00:39:51,E
00:39:51,E
00:39:53,E
00:39:53,E
00:39:54,E
00:39:54,F
00:39:54,F
00:39:54,F
00:39:54,F
00:39:54,F
00:40:00,E
00:40:04,E
00:40:06,E
00:40:06,E
00:40:08,E
00:40:08,E
00:40:08,E
00:40:08,E
00:40:08,E
00:40:08,E
00:40:08,E
00:40:08,E
00:40:09,E
00:40:10,E
00:40:10,E
00:40:10,E
00:40:11,E
00:40:11,E
00:40:11,E
00:40:11,E
00:40:12,E
00:40:12,E
00:40:12,E
00:40:12,E
00:40:13,E
00:40:14,E
00:40:14,E
00:40:14,E
00:40:15,E
00:40:15,E
00:40:17,E
00:40:17,E
00:40:19,E
00:40:19,E
00:40:19,E
00:40:19,E
00:40:20,E
00:40:20,E
00:40:20,E
00:40:21,E
00:40:22,E
00:40:22,E
00:40:26,E
00:40:26,E
00:40:28,E
00:40:29,E
00:40:30,E
00:40:30,E
00:40:30,E
00:40:31,E
00:40:34,E
00:40:36,E
00:40:36,E
00:40:37,E
00:40:38,E
00:40:38,E
00:40:40,E
00:40:41,E
00:40:45,E
00:40:51,E
00:40:52,E
00:40:53,E
00:40:55,E
00:41:00,E
00:41:02,E
00:41:02,E
00:41:03,F
00:41:06,E
00:41:09,E
00:41:10,E
00:41:11,E
00:41:11,E
00:41:11,E
00:41:11,E
00:41:12,E
00:41:12,E
00:41:12,E
00:41:12,E
00:41:13,E
00:41:13,E
00:41:13,E
00:41:13,E
00:41:13,E
00:41:13,E
00:41:14,E
00:41:14,E
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,E
00:41:15,E
00:41:15,E
00:41:15,E
00:41:16,E
00:41:16,E
00:41:16,E
00:41:17,E
00:41:18,E
00:41:19,B
00:41:21,E
00:41:21,E
00:41:23,E
00:41:23,E
00:41:23,E
00:41:23,E
00:41:25,E
00:41:25,E
00:41:26,E
00:41:26,E
00:41:26,E
00:41:27,B
00:41:27,E
00:41:27,E
00:41:28,E
00:41:29,E
00:41:31,E
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,E
00:41:35,E
00:41:35,E
00:41:37,E
00:41:38,E
00:41:38,E
00:41:38,E
00:41:38,E
00:41:38,F
00:41:38,E
00:41:39,E
00:41:39,E
00:41:39,E
00:41:39,E
00:41:39,F
00:41:40,E
00:41:41,E
00:41:42,F
00:41:42,E
00:41:42,E
00:41:42,B
00:41:43,E
00:41:44,E
00:41:44,E
00:41:51,E
00:41:52,E
00:41:52,E
00:41:54,E
00:41:54,E
00:41:54,E
00:41:55,E
00:42:00,E
00:42:01,E
00:42:01,E
00:42:02,E
00:42:02,E
00:42:15,E
00:42:18,E
00:42:18,E
00:42:19,E
00:42:20,E
00:42:20,E
00:42:21,E
00:42:21,E
00:42:23,E
00:42:23,E
00:42:24,E
00:42:24,E
00:42:25,E
00:42:26,E
00:42:27,E
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:39,B
00:42:44,E
00:42:45,E
00:43:07,E
00:43:18,F
00:43:20,E
00:43:22,E
00:43:30,B
00:43:35,E
00:43:35,F
00:43:37,B
00:43:39,F
00:43:39,E
00:43:39,E
00:43:50,E
00:43:50,E
00:43:51,B
00:43:51,E
00:43:52,E
00:43:53,E
00:43:58,F
00:43:58,F
00:43:58,F
00:43:58,F
00:43:58,F
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:44:07,E
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:46,E
00:45:35,E
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:55,B
00:47:02,B
00:47:05,B
00:47:13,E
00:47:15,E
00:47:19,E
00:47:20,E
00:47:20,E
00:47:25,E
00:47:27,E
00:47:28,E
00:47:28,E
00:47:31,E
00:47:31,E
00:47:31,E
00:47:31,E
00:47:31,E
00:47:31,E
00:47:31,E
00:47:31,E
00:47:32,F
00:47:32,F
00:47:32,F
00:47:32,E
00:47:33,E
00:47:34,E
00:47:38,E
00:47:38,E
00:47:41,E
00:47:44,E
00:47:45,E
00:47:46,E
00:47:48,E
00:47:48,E
00:47:52,E
00:47:52,E
00:47:54,F
00:47:54,F
00:47:54,F
00:47:54,F
00:47:54,F
00:47:54,F
00:47:54,F
00:47:54,F
00:47:54,E
00:47:56,E
00:47:57,E
00:47:57,E
00:47:58,E
00:47:59,E
00:47:59,E
00:48:04,E
00:48:05,E
00:48:05,E
00:48:07,E
00:48:08,E
00:48:09,E
00:48:09,E
00:48:10,E
00:48:11,E
00:48:14,E
00:48:29,E
00:48:36,E
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:51,E
00:48:56,E
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:18,E
00:49:21,B
00:49:21,E
00:49:23,E
00:49:32,E
00:49:34,E
00:49:36,B
00:49:40,E
00:49:44,E
00:49:49,E
00:49:52,E
00:49:58,E
00:50:03,E
00:50:08,E
00:50:18,E
00:50:53,E
00:50:56,E
00:50:58,E
00:51:13,E
00:51:18,E
00:51:20,E
00:51:23,E
00:51:24,E
00:51:24,E
00:51:25,E
00:51:25,E
00:51:25,E
00:51:25,E
00:51:26,E
00:51:26,E
00:51:26,E
00:51:27,E
00:51:28,E
00:51:28,E
00:51:28,E
00:51:29,E
00:51:29,E
00:51:30,E
00:51:31,E
00:51:37,E
00:51:37,E
00:51:37,E
00:51:37,E
00:51:37,E
00:51:39,E
00:51:39,E
00:51:39,E
00:51:40,E
00:51:44,E
00:51:45,E
00:51:45,E
00:51:45,E
00:51:45,E
00:51:49,E
00:51:49,E
00:51:52,E
00:51:53,E
00:51:54,E
00:52:00,E
00:52:01,E
00:52:05,E
00:52:06,E
00:52:06,E
00:52:07,E
00:52:09,E
00:52:09,E
00:52:16,E
00:52:27,E
00:52:39,E
00:52:41,E
00:52:44,E
00:52:44,E
00:52:45,E
00:52:47,F
00:52:52,E
00:52:57,E
00:53:13,E
00:53:21,E
00:53:25,E
00:53:29,E
00:53:56,E
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:23,E
00:54:24,F
00:54:39,F
00:55:02,B
00:55:02,B
00:55:02,B
00:55:23,F
00:55:23,F
00:55:23,F
00:55:38,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:56:04,B
00:56:32,E
00:56:37,E
00:56:38,E
00:56:40,E
00:56:41,E
00:56:42,E
00:56:42,E
00:56:42,E
00:56:42,E
00:56:43,E
00:56:43,E
00:56:48,E
00:56:48,E
00:56:48,E
00:56:50,E
00:56:50,E
00:56:51,E
00:56:54,E
00:56:54,E
00:56:54,E
00:56:54,E
00:56:55,E
00:56:55,E
00:56:56,E
00:56:57,E
00:56:57,E
00:56:58,E
00:56:58,E
00:56:58,E
00:56:58,E
00:56:59,E
00:56:59,E
00:56:59,E
00:56:59,E
00:57:01,E
00:57:01,E
00:57:02,E
00:57:02,E
00:57:02,E
00:57:02,E
00:57:03,E
00:57:03,E
00:57:03,E
00:57:04,E
00:57:04,E
00:57:05,E
00:57:06,E
00:57:08,E
00:57:09,E
00:57:10,E
00:57:10,E
00:57:10,E
00:57:10,E
00:57:11,E
00:57:11,E
00:57:11,E
00:57:11,E
00:57:12,E
00:57:13,E
00:57:14,E
00:57:14,E
00:57:14,E
00:57:14,E
00:57:17,E
00:57:17,E
00:57:17,E
00:57:18,E
00:57:20,E
00:57:22,E
00:57:23,F
00:57:24,E
00:57:29,E
00:57:30,E
00:57:30,E
00:57:30,E
00:57:32,E
00:57:32,E
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:34,E
