00:27:49,E
00:27:54,F
00:27:55,E
00:27:55,E
00:27:57,E
00:28:00,E
00:28:01,F
00:28:01,F
00:28:01,F
00:28:09,E
00:28:29,F
00:28:29,F
00:28:31,B
00:28:41,E
00:28:51,E
00:28:55,E
00:28:55,E
00:29:00,E
00:29:03,E
00:29:05,E
00:29:23,E
00:29:32,B
00:29:33,E
00:29:33,E
00:29:41,E
00:29:55,E
00:29:55,E
00:29:59,E
00:30:14,E
00:30:18,E
00:30:20,F
00:30:20,F
00:30:31,B
00:30:36,B
00:30:46,D
00:30:46,E
00:30:48,B
00:30:50,B
00:30:56,B
00:30:57,B
00:30:58,B
00:30:58,B
00:30:59,B
00:30:59,B
00:30:59,B
00:31:00,B
00:31:00,B
00:31:00,B
00:31:00,B
00:31:00,B
00:31:01,E
00:31:01,E
00:31:01,B
00:31:01,C
00:31:01,B
00:31:02,B
00:31:02,B
00:31:04,B
00:31:05,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:10,B
00:31:15,B
00:31:16,B
00:31:16,B
00:31:16,B
00:31:20,E
00:31:20,E
00:31:21,E
00:31:22,E
00:31:23,E
00:31:24,E
00:31:27,E
00:31:28,E
00:31:28,E
00:31:28,E
00:31:28,E
00:31:28,B
00:31:28,E
00:31:29,B
00:31:29,B
00:31:29,B
00:31:29,E
00:31:29,E
00:31:30,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:33,E
00:31:33,E
00:31:33,E
00:31:33,E
00:31:33,E
00:31:34,E
00:31:34,E
00:31:34,E
00:31:35,E
00:31:35,E
00:31:35,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:39,E
00:31:39,E
00:31:39,E
00:31:40,E
00:31:40,E
00:31:46,E
00:31:48,E
00:31:48,E
00:31:49,E
00:31:50,E
00:31:50,E
00:31:52,E
00:31:53,E
00:31:53,E
00:31:54,E
00:31:54,E
00:31:55,E
00:31:57,E
00:31:58,E
00:31:59,E
00:31:59,E
00:32:00,E
00:32:00,E
00:32:01,B
00:32:01,E
00:32:01,E
00:32:02,E
00:32:02,E
00:32:06,E
00:32:07,E
00:32:08,E
00:32:12,E
00:32:12,E
00:32:13,E
00:32:15,E
00:32:15,E
00:32:15,E
00:32:16,E
00:32:17,E
00:32:17,E
00:32:17,E
00:32:18,E
00:32:18,E
00:32:19,E
00:32:20,E
00:32:21,E
00:32:21,E
00:32:21,E
00:32:22,E
00:32:22,E
00:32:22,E
00:32:22,E
00:32:22,E
00:32:23,F
00:32:23,E
00:32:24,E
00:32:24,E
00:32:24,E
00:32:24,E
00:32:24,E
00:32:24,E
00:32:24,E
00:32:24,E
00:32:24,E
00:32:25,E
00:32:25,E
00:32:25,E
00:32:25,E
00:32:27,E
00:32:27,E
00:32:28,E
00:32:28,E
00:32:28,E
00:32:28,E
00:32:28,E
00:32:28,E
00:32:29,E
00:32:29,E
00:32:29,E
00:32:29,E
00:32:30,E
00:32:30,E
00:32:30,E
00:32:31,E
00:32:31,E
00:32:31,E
00:32:32,E
00:32:32,E
00:32:32,E
00:32:32,E
00:32:33,E
00:32:34,E
00:32:34,E
00:32:35,E
00:32:35,E
00:32:36,E
00:32:37,E
00:32:38,E
00:32:38,E
00:32:39,E
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,E
00:32:42,E
00:32:43,E
00:32:44,E
00:32:44,E
00:32:44,E
00:32:45,E
00:32:45,E
00:32:45,E
00:32:50,E
00:32:50,E
00:32:51,E
00:32:53,E
00:32:53,E
00:32:54,E
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:56,E
00:32:57,E
00:33:00,E
00:33:00,E
00:33:01,E
00:33:03,E
00:33:04,E
00:33:04,E
00:33:04,E
00:33:05,E
00:33:08,E
00:33:15,E
00:33:16,E
00:33:17,E
00:33:19,E
00:33:19,E
00:33:19,F
00:33:19,F
00:33:24,E
00:33:35,E
00:33:38,E
00:33:38,E
00:33:40,E
00:33:44,B
00:33:46,E
00:33:48,E
00:33:52,E
00:33:52,E
00:33:52,E
00:33:52,E
00:33:53,B
00:33:53,E
00:33:54,E
00:33:55,E
00:33:55,E
00:33:57,B
00:33:57,E
00:33:57,E
00:33:59,E
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:01,E
00:34:02,E
00:34:02,E
00:34:03,E
00:34:03,E
00:34:05,E
00:34:06,E
00:34:10,E
00:34:14,E
00:34:15,E
00:34:16,E
00:34:17,E
00:34:19,E
00:34:23,E
00:34:28,E
00:34:32,E
00:34:32,E
00:34:34,E
00:34:36,E
00:34:38,E
00:34:39,E
00:34:39,E
00:34:40,E
00:34:41,F
00:34:41,F
00:34:43,E
00:34:43,E
00:34:48,E
00:34:49,E
00:34:50,E
00:34:51,E
00:34:52,E
00:34:55,E
00:35:02,E
00:35:07,E
00:35:13,E
00:35:14,E
00:35:15,B
00:35:21,E
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:32,E
00:35:33,E
00:35:38,F
00:35:39,B
00:35:40,B
00:35:40,B
00:35:40,E
00:35:56,F
00:35:56,F
00:35:56,F
00:36:09,E
00:36:09,E
00:36:12,E
00:36:26,E
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:31,E
00:36:34,E
00:36:34,E
00:36:35,E
00:36:36,B
00:36:36,E
00:36:37,E
00:36:38,E
00:36:42,B
00:36:42,B
00:36:46,E
00:36:47,E
00:36:47,E
00:36:48,E
00:36:52,E
00:36:52,E
00:36:53,E
00:36:55,E
00:36:55,E
00:36:56,E
00:37:02,E
00:37:02,E
00:37:02,E
00:37:02,E
00:37:04,E
00:37:04,B
00:37:06,E
00:37:07,E
00:37:09,E
00:37:12,F
00:37:12,F
00:37:13,E
00:37:13,E
00:37:15,E
00:37:16,E
00:37:16,E
00:37:16,E
00:37:16,E
00:37:17,E
00:37:17,E
00:37:19,E
00:37:19,E
00:37:20,E
00:37:20,E
00:37:20,E
00:37:22,E
00:37:22,E
00:37:23,E
00:37:24,E
00:37:26,E
00:37:26,E
00:37:27,E
00:37:27,E
00:37:29,E
00:37:29,E
00:37:29,E
00:37:29,E
00:37:30,E
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:33,B
00:37:33,E
00:37:34,E
00:37:36,E
00:37:37,E
00:37:39,E
00:37:40,E
00:37:40,E
00:37:40,E
00:37:41,E
00:37:43,E
00:37:43,E
00:37:46,E
00:37:47,E
00:37:49,B
00:37:50,E
00:37:50,E
00:37:52,E
00:37:52,E
00:37:54,E
00:37:55,E
00:37:55,E
00:37:55,E
00:37:57,E
00:37:58,E
00:37:59,E
00:38:03,E
00:38:03,E
00:38:04,E
00:38:04,E
00:38:06,E
00:38:06,E
00:38:07,E
00:38:09,E
00:38:10,E
00:38:10,E
00:38:13,E
00:38:14,E
00:38:14,E
00:38:14,E
00:38:15,E
00:38:15,E
00:38:16,E
00:38:18,E
00:38:18,E
00:38:20,F
00:38:21,E
00:38:25,E
00:38:26,E
00:38:28,E
00:38:28,E
00:38:30,E
00:38:34,E
00:38:35,E
00:38:37,E
00:38:41,E
00:38:42,E
00:38:45,E
00:38:45,E
00:38:46,E
00:38:46,E
00:38:49,E
00:38:55,E
00:38:56,B
00:38:56,B
00:38:56,E
00:38:56,E
00:38:56,E
00:38:57,E
00:38:57,E
00:38:58,E
00:38:59,E
00:38:59,E
00:38:59,E
00:38:59,E
00:38:59,E
00:38:59,E
00:38:59,E
00:38:59,E
00:39:00,E
00:39:01,E
00:39:01,E
00:39:01,E
00:39:01,E
00:39:01,E
00:39:01,E
00:39:04,E
00:39:04,E
00:39:04,E
00:39:05,E
00:39:05,E
00:39:06,E
00:39:06,E
00:39:06,E
00:39:09,E
00:39:12,E
00:39:12,E
00:39:13,E
00:39:14,E
00:39:15,B
00:39:17,E
00:39:17,E
00:39:19,E
00:39:19,E
00:39:19,E
00:39:19,E
00:39:19,E
00:39:20,E
00:39:20,E
00:39:21,E
00:39:21,E
00:39:22,E
00:39:26,E
00:39:27,E
00:39:30,E
00:39:31,E
00:39:31,E
00:39:32,E
00:39:34,E
00:39:37,E
00:39:37,E
00:39:40,E
00:39:41,E
00:39:43,E
00:39:48,E
00:39:48,E
00:39:51,E
00:39:51,E
00:39:51,E
00:39:51,E
00:39:51,E
00:39:52,E
00:39:53,E
00:39:53,E
00:39:54,F
00:39:54,F
00:39:54,F
00:39:54,F
00:39:54,F
00:39:55,E
00:39:57,E
00:39:59,E
00:40:00,E
00:40:00,E
00:40:00,E
00:40:04,E
00:40:04,E
00:40:04,E
00:40:08,E
00:40:08,E
00:40:09,E
00:40:09,E
00:40:11,E
00:40:11,E
00:40:11,E
00:40:12,E
00:40:12,E
00:40:13,E
00:40:14,E
00:40:14,E
00:40:14,E
00:40:17,E
00:40:19,E
00:40:19,E
00:40:19,E
00:40:19,E
00:40:20,B
00:40:20,E
00:40:20,E
00:40:21,E
00:40:22,E
00:40:24,B
00:40:26,E
00:40:26,D
00:40:28,E
00:40:32,E
00:40:33,E
00:40:33,E
00:40:33,E
00:40:34,E
00:40:34,E
00:40:36,E
00:40:36,E
00:40:37,E
00:40:38,E
00:40:39,E
00:40:47,E
00:40:48,E
00:40:49,E
00:40:50,E
00:40:50,E
00:40:51,E
00:40:53,E
00:40:54,E
00:40:57,E
00:40:57,E
00:40:58,E
00:40:58,E
00:40:58,E
00:41:00,E
00:41:01,E
00:41:06,E
00:41:09,E
00:41:09,E
00:41:11,E
00:41:11,E
00:41:11,E
00:41:11,E
00:41:11,E
00:41:12,E
00:41:12,E
00:41:12,E
00:41:13,E
00:41:13,E
00:41:13,E
00:41:13,E
00:41:13,E
00:41:14,E
00:41:14,E
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,E
00:41:15,E
00:41:15,E
00:41:15,E
00:41:15,E
00:41:16,E
00:41:16,E
00:41:16,E
00:41:16,E
00:41:17,E
00:41:17,E
00:41:17,E
00:41:17,E
00:41:21,E
00:41:21,E
00:41:21,E
00:41:23,E
00:41:23,E
00:41:24,E
00:41:24,E
00:41:24,E
00:41:24,E
00:41:25,E
00:41:25,E
00:41:25,E
00:41:26,E
00:41:27,E
00:41:27,E
00:41:28,E
00:41:29,E
00:41:30,E
00:41:30,E
00:41:32,E
00:41:33,E
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,B
00:41:35,E
00:41:35,E
00:41:35,E
00:41:35,E
00:41:36,E
00:41:36,E
00:41:37,E
00:41:37,E
00:41:38,E
00:41:39,E
00:41:39,E
00:41:39,E
00:41:40,E
00:41:41,E
00:41:42,E
00:41:43,E
00:41:43,E
00:41:50,E
00:41:51,E
00:41:54,E
00:41:55,E
00:41:57,E
00:41:57,E
00:41:57,E
00:41:59,E
00:41:59,E
00:42:04,E
00:42:04,E
00:42:08,E
00:42:16,E
00:42:17,E
00:42:18,E
00:42:18,E
00:42:18,E
00:42:18,E
00:42:18,E
00:42:19,E
00:42:19,E
00:42:20,E
00:42:21,E
00:42:22,E
00:42:24,E
00:42:25,E
00:42:25,E
00:42:25,E
00:42:25,E
00:42:26,E
00:42:26,E
00:42:27,E
00:42:27,E
00:42:27,E
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:31,E
00:42:33,E
00:42:36,E
00:42:50,E
00:42:55,E
00:42:56,F
00:42:56,F
00:43:33,B
00:43:34,F
00:43:35,F
00:43:35,E
00:43:37,B
00:43:39,B
00:43:40,E
00:43:41,B
00:43:50,E
00:43:50,E
00:43:50,E
00:43:51,E
00:43:52,E
00:43:54,E
00:43:55,E
00:43:55,E
00:43:56,E
00:43:58,F
00:43:58,F
00:43:58,F
00:43:58,F
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:49,E
00:44:51,E
00:45:08,E
00:45:08,E
00:45:32,E
00:45:33,E
00:45:35,F
00:45:35,F
00:46:03,B
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:37,E
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:47:03,B
00:47:05,B
00:47:10,E
00:47:14,E
00:47:15,E
00:47:17,E
00:47:17,E
00:47:17,B
00:47:20,E
00:47:25,E
00:47:28,E
00:47:29,E
00:47:29,E
00:47:29,E
00:47:31,E
00:47:31,E
00:47:31,E
00:47:31,E
00:47:32,F
00:47:32,E
00:47:33,E
00:47:33,E
00:47:33,E
00:47:34,E
00:47:35,E
00:47:35,E
00:47:35,E
00:47:43,E
00:47:45,E
00:47:49,F
00:47:50,E
00:47:51,E
00:47:52,E
00:47:52,E
00:47:52,E
00:47:54,E
00:47:54,E
00:47:54,F
00:47:54,F
00:47:55,E
00:48:00,E
00:48:02,E
00:48:05,E
00:48:05,E
00:48:06,E
00:48:07,E
00:48:11,E
00:48:11,E
00:48:13,E
00:48:15,E
00:48:17,E
00:48:17,E
00:48:17,E
00:48:18,E
00:48:27,E
00:48:41,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:52,E
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:29,E
00:49:32,E
00:49:49,E
00:49:52,E
00:50:10,F
00:50:11,E
00:50:14,E
00:50:22,E
00:50:25,E
00:50:37,E
00:50:42,E
00:51:17,E
00:51:18,E
00:51:23,E
00:51:23,E
00:51:23,E
00:51:25,E
00:51:25,E
00:51:26,E
00:51:26,E
00:51:27,E
00:51:29,E
00:51:29,E
00:51:29,E
00:51:30,E
00:51:31,E
00:51:40,E
00:51:41,E
00:51:41,E
00:51:42,E
00:51:48,E
00:51:48,E
00:51:48,E
00:51:49,E
00:51:50,E
00:51:51,E
00:51:51,E
00:51:53,E
00:51:55,E
00:51:55,E
00:51:56,E
00:51:56,E
00:51:59,E
00:52:01,E
00:52:03,E
00:52:03,E
00:52:09,E
00:52:10,E
00:52:14,E
00:52:17,E
00:52:23,E
00:52:30,E
00:52:47,F
00:52:48,E
00:52:50,E
00:52:56,E
00:53:05,E
00:53:07,E
00:53:15,E
00:53:15,E
00:53:18,E
00:53:28,E
00:54:02,B
00:54:04,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:24,F
00:54:54,E
00:55:01,E
00:55:02,B
00:55:23,F
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:55:39,B
00:56:04,B
00:56:04,B
00:56:04,B
00:56:04,B
00:56:15,F
00:56:28,B
00:56:32,E
00:56:32,E
00:56:32,E
00:56:33,E
00:56:37,E
00:56:40,E
00:56:41,E
00:56:41,E
00:56:41,E
00:56:42,E
00:56:42,E
00:56:43,E
00:56:44,E
00:56:44,E
00:56:44,F
00:56:44,B
00:56:44,E
00:56:44,E
00:56:49,E
00:56:51,E
00:56:51,E
00:56:51,E
00:56:51,E
00:56:52,E
00:56:53,E
00:56:53,E
00:56:53,E
00:56:53,E
00:56:53,E
00:56:53,E
00:56:54,E
00:56:56,F
00:56:56,E
00:56:57,E
00:56:57,E
00:56:58,E
00:56:58,E
00:56:58,E
00:56:59,E
00:57:00,E
00:57:01,E
00:57:01,E
00:57:01,E
00:57:02,E
00:57:02,E
00:57:02,E
00:57:02,E
00:57:02,E
00:57:03,E
00:57:03,E
00:57:04,E
00:57:04,E
00:57:05,E
00:57:05,E
00:57:06,E
00:57:07,E
00:57:07,E
00:57:08,E
00:57:10,E
00:57:11,E
00:57:11,E
00:57:11,E
00:57:11,E
00:57:12,E
00:57:12,E
00:57:12,E
00:57:13,E
00:57:13,E
00:57:14,E
00:57:14,E
00:57:16,E
00:57:16,E
00:57:17,E
00:57:18,E
00:57:19,E
00:57:21,E
00:57:21,E
00:57:24,E
00:57:24,E
00:57:24,E
00:57:24,E
00:57:26,E
00:57:28,E
00:57:28,E
00:57:29,E
00:57:30,E
00:57:30,E
00:57:32,E
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:33,B
00:57:35,E
00:57:36,E
00:57:37,E
00:57:37,F
00:57:39,E
00:57:39,E
00:57:40,E
00:57:41,E
00:57:45,E
00:57:51,E
00:57:53,E
00:57:54,E
00:58:00,E
00:58:01,E
00:58:02,E
00:58:04,F
00:58:08,E
00:58:09,E
00:58:12,E
00:58:18,E
00:58:23,E
00:58:27,E
00:58:31,E
00:58:36,E
00:58:37,F
00:58:37,F
00:58:38,E
00:58:46,E
00:58:53,E
00:58:56,E
00:59:02,F
00:59:02,F
00:59:02,F
00:59:02,F
00:59:02,F
00:59:02,F
00:59:02,F
00:59:04,F
00:59:06,B
00:59:10,E
00:59:21,E
00:59:26,E
00:59:37,E
00:59:39,E
00:59:45,E
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
00:59:48,B
01:00:06,E
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:07,B
01:00:10,E
01:00:10,E
01:00:11,E
01:00:11,E
01:00:12,E
01:00:13,E
01:00:16,E
01:00:17,E
01:00:21,F
01:00:21,F
01:00:22,E
01:00:23,B
01:00:23,E
01:00:25,E
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:25,B
01:00:27,B
01:00:30,E
01:00:37,E
01:00:38,E
01:00:44,E
01:00:50,E
01:01:18,B
01:01:18,B
01:01:18,B
01:01:18,B
01:01:18,B
01:01:18,B
01:01:18,B
01:01:20,E
01:01:25,E
01:01:27,E
01:01:28,F
01:01:33,E
01:01:34,F
01:01:55,B
01:01:55,B
01:01:55,B
01:01:55,B
01:01:55,B
01:01:55,B
01:01:55,B
01:01:55,B
01:01:55,B
01:02:15,E
01:02:15,E
01:02:16,E
01:02:18,E
01:02:19,E
01:02:22,E
01:02:24,E
01:02:25,E
01:02:26,E
01:02:26,E
01:02:28,E
01:02:28,E
01:02:28,E
01:02:28,E
01:02:29,E
01:02:29,E
01:02:29,E
01:02:29,E
01:02:29,E
01:02:29,E
01:02:29,E
01:02:30,E
01:02:30,E
01:02:30,E
01:02:30,E
01:02:32,E
01:02:33,E
01:02:33,E
01:02:33,E
01:02:33,E
01:02:34,E
01:02:34,E
01:02:34,E
01:02:34,E
01:02:34,E
01:02:35,E
01:02:35,E
01:02:35,E
01:02:35,E
01:02:36,E
01:02:36,E
01:02:36,E
01:02:36,E
01:02:36,E
01:02:37,E
01:02:37,E
01:02:37,E
01:02:37,E
01:02:40,E
01:02:43,E
01:02:45,E
01:02:45,E
01:02:46,E
01:02:47,B
01:02:47,B
01:02:47,B
01:02:47,B
01:02:47,B
01:02:47,B
01:02:47,B
01:02:47,B
01:02:47,B
01:02:47,B
01:02:47,B
