00:26:18,B
00:26:18,B
00:26:18,B
00:26:18,B
00:26:18,B
00:26:18,B
00:26:18,B
00:26:18,B
00:26:18,B
00:26:18,B
00:26:18,B
00:26:18,B
00:26:18,B
00:26:18,B
00:26:28,F
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:45,B
00:26:51,E
00:26:52,E
00:26:53,B
00:26:55,E
00:26:58,E
00:27:00,B
00:27:00,B
00:27:00,B
00:27:00,B
00:27:00,B
00:27:00,B
00:27:00,B
00:27:00,B
00:27:00,B
00:27:02,B
00:27:02,E
00:27:04,B
00:27:04,B
00:27:06,B
00:27:07,B
00:27:07,C
00:27:07,B
00:27:08,B
00:27:08,B
00:27:08,B
00:27:08,B
00:27:09,B
00:27:09,B
00:27:09,B
00:27:09,B
00:27:09,B
00:27:10,B
00:27:10,B
00:27:10,B
00:27:10,E
00:27:10,B
00:27:11,B
00:27:11,B
00:27:11,B
00:27:11,B
00:27:11,B
00:27:11,B
00:27:13,B
00:27:13,B
00:27:13,B
00:27:13,B
00:27:13,E
00:27:13,B
00:27:14,B
00:27:14,B
00:27:14,B
00:27:14,B
00:27:14,B
00:27:14,B
00:27:14,B
00:27:14,B
00:27:14,B
00:27:15,B
00:27:15,B
00:27:15,B
00:27:15,B
00:27:16,B
00:27:16,B
00:27:16,C
00:27:16,B
00:27:16,B
00:27:16,B
00:27:16,B
00:27:16,B
00:27:16,B
00:27:16,B
00:27:17,C
00:27:17,B
00:27:17,B
00:27:17,B
00:27:17,B
00:27:18,B
00:27:18,B
00:27:18,B
00:27:18,B
00:27:18,B
00:27:18,B
00:27:18,B
00:27:20,B
00:27:20,B
00:27:20,E
00:27:20,B
00:27:20,B
00:27:20,B
00:27:20,B
00:27:20,B
00:27:21,B
00:27:21,B
00:27:21,B
00:27:21,B
00:27:21,B
00:27:21,E
00:27:21,B
00:27:22,B
00:27:22,B
00:27:22,B
00:27:22,B
00:27:22,B
00:27:23,B
00:27:23,B
00:27:23,B
00:27:23,B
00:27:23,B
00:27:24,B
00:27:26,E
00:27:27,B
00:27:27,E
00:27:27,E
00:27:36,E
00:27:47,E
00:27:51,E
00:27:57,E
00:28:01,F
00:28:01,F
00:28:01,F
00:28:01,F
00:28:08,E
00:28:15,E
00:28:17,B
00:28:28,E
00:28:29,F
00:28:31,E
00:28:33,E
00:28:35,E
00:28:35,E
00:28:51,E
00:28:55,E
00:28:58,E
00:29:05,E
00:29:09,E
00:29:09,E
00:29:10,F
00:29:12,E
00:29:13,B
00:29:15,E
00:29:19,E
00:29:28,E
00:29:28,E
00:30:01,F
00:30:03,E
00:30:11,E
00:30:18,E
00:30:48,B
00:30:51,B
00:30:51,B
00:30:52,E
00:30:52,B
00:30:52,B
00:30:55,E
00:30:55,B
00:30:58,B
00:30:58,B
00:30:58,B
00:30:59,B
00:31:00,B
00:31:00,B
00:31:00,B
00:31:00,B
00:31:00,C
00:31:00,B
00:31:01,B
00:31:01,B
00:31:01,B
00:31:01,E
00:31:03,E
00:31:03,B
00:31:03,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:07,B
00:31:10,B
00:31:20,B
00:31:22,E
00:31:22,E
00:31:23,E
00:31:23,E
00:31:23,E
00:31:24,E
00:31:24,E
00:31:24,E
00:31:25,E
00:31:25,E
00:31:27,E
00:31:27,E
00:31:27,E
00:31:28,B
00:31:28,B
00:31:28,F
00:31:28,E
00:31:29,B
00:31:29,B
00:31:29,B
00:31:29,E
00:31:30,E
00:31:31,B
00:31:31,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,B
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:32,E
00:31:33,E
00:31:33,E
00:31:33,E
00:31:33,E
00:31:33,E
00:31:33,E
00:31:34,E
00:31:34,E
00:31:34,E
00:31:34,E
00:31:34,E
00:31:35,E
00:31:35,E
00:31:35,E
00:31:35,E
00:31:36,E
00:31:36,E
00:31:36,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:37,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:38,E
00:31:39,E
00:31:39,E
00:31:39,E
00:31:39,E
00:31:39,E
00:31:39,E
00:31:40,E
00:31:40,E
00:31:40,E
00:31:42,E
00:31:42,E
00:31:42,E
00:31:46,F
00:31:46,E
00:31:46,E
00:31:46,E
00:31:46,E
00:31:47,E
00:31:47,E
00:31:48,E
00:31:48,E
00:31:48,E
00:31:50,E
00:31:50,E
00:31:51,E
00:31:51,E
00:31:51,E
00:31:53,E
00:31:53,E
00:31:54,E
00:31:54,E
00:31:55,E
00:31:56,E
00:31:56,E
00:31:56,E
00:31:56,E
00:31:57,E
00:31:58,E
00:31:58,E
00:31:58,E
00:31:58,E
00:31:59,E
00:32:01,E
00:32:03,E
00:32:03,E
00:32:07,E
00:32:11,E
00:32:12,E
00:32:13,F
00:32:13,B
00:32:13,E
00:32:13,E
00:32:14,E
00:32:14,E
00:32:14,E
00:32:15,E
00:32:15,E
00:32:16,E
00:32:16,E
00:32:16,E
00:32:17,E
00:32:18,E
00:32:18,E
00:32:18,E
00:32:18,E
00:32:18,E
00:32:19,E
00:32:19,E
00:32:19,E
00:32:20,E
00:32:20,E
00:32:20,E
00:32:21,E
00:32:21,E
00:32:21,E
00:32:21,E
00:32:22,E
00:32:22,E
00:32:22,E
00:32:22,E
00:32:22,E
00:32:23,E
00:32:23,E
00:32:23,E
00:32:23,E
00:32:23,E
00:32:24,E
00:32:24,E
00:32:24,E
00:32:24,E
00:32:24,E
00:32:25,E
00:32:25,E
00:32:25,E
00:32:26,E
00:32:26,E
00:32:26,E
00:32:26,E
00:32:27,E
00:32:27,E
00:32:27,E
00:32:27,E
00:32:28,E
00:32:28,E
00:32:28,E
00:32:28,E
00:32:28,E
00:32:30,E
00:32:30,E
00:32:30,E
00:32:31,E
00:32:31,E
00:32:31,E
00:32:31,E
00:32:32,E
00:32:32,E
00:32:32,E
00:32:32,E
00:32:33,E
00:32:33,E
00:32:33,E
00:32:33,E
00:32:34,E
00:32:36,E
00:32:37,E
00:32:37,E
00:32:39,E
00:32:39,E
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,F
00:32:40,E
00:32:40,E
00:32:40,E
00:32:43,E
00:32:44,E
00:32:44,E
00:32:46,E
00:32:46,E
00:32:49,E
00:32:49,E
00:32:50,E
00:32:51,E
00:32:52,E
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,F
00:32:54,E
00:32:55,E
00:32:57,E
00:32:58,E
00:33:01,E
00:33:02,E
00:33:02,E
00:33:02,E
00:33:03,E
00:33:04,E
00:33:05,E
00:33:07,E
00:33:07,E
00:33:08,E
00:33:16,E
00:33:16,E
00:33:19,E
00:33:23,E
00:33:23,E
00:33:26,B
00:33:26,E
00:33:27,E
00:33:28,E
00:33:32,E
00:33:36,E
00:33:41,E
00:33:44,E
00:33:45,E
00:33:49,E
00:33:49,E
00:33:52,E
00:33:52,E
00:33:53,E
00:33:53,E
00:33:54,B
00:33:54,E
00:33:55,E
00:33:55,E
00:33:55,E
00:33:56,E
00:33:56,E
00:33:58,E
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:00,B
00:34:01,E
00:34:03,E
00:34:06,E
00:34:07,E
00:34:07,E
00:34:08,E
00:34:08,E
00:34:09,E
00:34:12,E
00:34:12,E
00:34:14,E
00:34:14,E
00:34:15,E
00:34:15,E
00:34:15,E
00:34:15,E
00:34:17,E
00:34:18,E
00:34:19,E
00:34:21,E
00:34:23,E
00:34:25,E
00:34:26,E
00:34:28,E
00:34:30,E
00:34:30,E
00:34:32,E
00:34:32,E
00:34:35,E
00:34:36,E
00:34:39,E
00:34:40,E
00:34:41,E
00:34:41,F
00:34:41,F
00:34:41,F
00:34:42,E
00:34:43,E
00:34:46,E
00:34:47,E
00:34:50,E
00:34:52,E
00:34:55,E
00:34:59,E
00:35:00,E
00:35:00,E
00:35:02,E
00:35:05,E
00:35:13,E
00:35:14,E
00:35:18,E
00:35:22,E
00:35:22,E
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:26,B
00:35:29,E
00:35:33,E
00:35:35,E
00:35:38,F
00:35:38,F
00:35:38,F
00:35:38,F
00:35:39,B
00:35:39,E
00:35:40,B
00:35:44,E
00:35:49,E
00:35:56,E
00:35:56,F
00:35:56,F
00:35:56,F
00:35:56,F
00:35:56,F
00:36:09,E
00:36:12,E
00:36:13,E
00:36:15,E
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:29,B
00:36:30,E
00:36:30,E
00:36:31,E
00:36:34,E
00:36:34,E
00:36:35,E
00:36:35,E
00:36:35,E
00:36:36,E
00:36:36,E
00:36:36,E
00:36:37,E
00:36:38,E
00:36:39,E
00:36:40,B
00:36:40,E
00:36:41,E
00:36:42,B
00:36:42,B
00:36:42,B
00:36:43,E
00:36:44,E
00:36:45,E
00:36:45,E
00:36:46,E
00:36:47,E
00:36:49,E
00:36:50,E
00:36:50,E
00:36:51,E
00:36:52,B
00:36:52,B
00:36:53,E
00:36:54,E
00:36:54,E
00:37:00,B
00:37:01,E
00:37:02,E
00:37:02,E
00:37:02,E
00:37:02,E
00:37:02,E
00:37:02,F
00:37:04,E
00:37:04,E
00:37:06,E
00:37:08,E
00:37:08,E
00:37:09,E
00:37:10,E
00:37:12,F
00:37:12,F
00:37:12,F
00:37:13,E
00:37:14,E
00:37:14,E
00:37:14,E
00:37:16,E
00:37:17,E
00:37:18,E
00:37:18,E
00:37:18,E
00:37:19,E
00:37:19,E
00:37:19,E
00:37:21,E
00:37:22,E
00:37:22,E
00:37:23,E
00:37:23,E
00:37:23,E
00:37:24,E
00:37:26,E
00:37:28,B
00:37:28,B
00:37:28,E
00:37:28,E
00:37:29,F
00:37:29,E
00:37:29,E
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:32,B
00:37:33,B
00:37:33,B
00:37:35,E
00:37:36,E
00:37:37,E
00:37:37,E
00:37:37,E
00:37:38,E
00:37:40,E
00:37:41,E
00:37:42,E
00:37:43,E
00:37:44,E
00:37:44,E
00:37:46,E
00:37:46,E
00:37:46,E
00:37:47,E
00:37:49,E
00:37:49,E
00:37:49,E
00:37:50,E
00:37:50,E
00:37:50,E
00:37:51,E
00:37:54,E
00:37:55,E
00:37:56,E
00:37:57,E
00:37:58,E
00:37:58,E
00:37:58,E
00:38:02,E
00:38:05,E
00:38:07,E
00:38:08,E
00:38:09,E
00:38:09,E
00:38:09,E
00:38:10,E
00:38:10,E
00:38:10,E
00:38:11,E
00:38:11,E
00:38:12,E
00:38:14,E
00:38:17,E
00:38:20,F
00:38:20,F
00:38:20,F
00:38:23,E
00:38:24,E
00:38:29,E
00:38:32,E
00:38:33,E
00:38:33,E
00:38:37,E
00:38:37,E
00:38:37,E
00:38:37,E
00:38:37,E
00:38:40,E
00:38:43,E
00:38:45,B
00:38:47,E
00:38:48,E
00:38:48,E
00:38:50,E
00:38:53,E
00:38:53,E
00:38:57,E
00:38:57,E
00:38:57,E
00:38:57,E
00:38:58,E
00:38:58,E
00:38:58,E
00:38:59,E
00:38:59,E
00:38:59,E
00:38:59,E
00:38:59,E
00:38:59,E
00:38:59,E
00:38:59,E
00:38:59,E
00:39:00,E
00:39:00,E
00:39:00,E
00:39:01,E
00:39:01,E
00:39:04,E
00:39:04,E
00:39:04,E
00:39:04,E
00:39:04,E
00:39:05,E
00:39:05,E
00:39:06,E
00:39:06,E
00:39:06,E
00:39:07,E
00:39:07,E
00:39:07,E
00:39:07,E
00:39:07,E
00:39:10,E
00:39:10,E
00:39:11,E
00:39:12,E
00:39:14,E
00:39:14,E
00:39:14,E
00:39:14,E
00:39:16,E
00:39:16,E
00:39:16,E
00:39:18,E
00:39:18,E
00:39:19,E
00:39:20,E
00:39:20,E
00:39:22,E
00:39:22,E
00:39:26,E
00:39:26,E
00:39:27,E
00:39:28,E
00:39:29,E
00:39:29,E
00:39:32,E
00:39:32,E
00:39:32,E
00:39:33,E
00:39:33,E
00:39:34,E
00:39:34,E
00:39:34,E
00:39:35,E
00:39:36,E
00:39:37,E
00:39:38,E
00:39:38,E
00:39:38,E
00:39:40,E
00:39:40,E
00:39:40,E
00:39:40,E
00:39:43,E
00:39:43,E
00:39:44,E
00:39:48,E
00:39:49,E
00:39:50,E
00:39:52,E
00:39:52,E
00:39:54,F
00:39:54,F
00:39:54,F
00:39:54,F
00:39:54,F
00:39:56,E
00:39:57,E
00:39:57,E
00:39:57,E
00:39:58,E
00:40:00,E
00:40:00,E
00:40:04,E
00:40:04,E
00:40:06,E
00:40:08,E
00:40:08,E
00:40:08,E
00:40:09,E
00:40:10,E
00:40:10,E
00:40:11,E
00:40:11,E
00:40:11,E
00:40:11,E
00:40:12,E
00:40:14,B
00:40:14,E
00:40:14,E
00:40:15,E
00:40:15,E
00:40:16,E
00:40:17,E
00:40:19,E
00:40:19,E
00:40:19,E
00:40:19,E
00:40:19,E
00:40:19,E
00:40:20,E
00:40:20,E
00:40:21,E
00:40:22,E
00:40:24,E
00:40:26,E
00:40:26,E
00:40:27,E
00:40:27,E
00:40:27,E
00:40:29,E
00:40:29,E
00:40:30,E
00:40:30,E
00:40:30,E
00:40:30,E
00:40:31,E
00:40:31,E
00:40:31,E
00:40:32,E
00:40:39,F
00:40:40,E
00:40:41,B
00:40:41,E
00:40:41,E
00:40:49,E
00:40:49,E
00:40:50,E
00:40:52,E
00:40:53,E
00:40:54,E
00:40:54,E
00:40:54,E
00:40:56,E
00:40:58,E
00:41:01,E
00:41:05,E
00:41:10,E
00:41:11,E
00:41:11,E
00:41:11,E
00:41:12,E
00:41:12,E
00:41:12,E
00:41:12,E
00:41:13,E
00:41:13,E
00:41:13,E
00:41:13,E
00:41:13,E
00:41:13,E
00:41:13,E
00:41:13,E
00:41:14,E
00:41:14,E
00:41:14,E
00:41:14,E
00:41:14,E
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,B
00:41:15,E
00:41:15,E
00:41:15,E
00:41:16,E
00:41:16,E
00:41:16,E
00:41:17,E
00:41:17,E
00:41:17,E
00:41:17,E
00:41:20,E
00:41:21,E
00:41:21,E
00:41:21,B
00:41:21,E
00:41:21,E
00:41:21,E
00:41:21,E
00:41:23,E
00:41:23,E
00:41:23,E
00:41:24,E
00:41:25,E
00:41:26,E
00:41:26,E
00:41:26,E
00:41:26,E
00:41:27,E
00:41:28,E
00:41:28,E
00:41:28,E
00:41:28,E
00:41:28,E
00:41:29,E
00:41:29,E
00:41:29,E
00:41:29,E
00:41:29,E
00:41:33,B
00:41:33,E
00:41:34,B
00:41:34,E
00:41:34,C
00:41:35,B
00:41:35,B
00:41:35,E
00:41:35,E
00:41:35,E
00:41:35,E
00:41:37,E
00:41:38,E
00:41:38,E
00:41:39,E
00:41:39,E
00:41:39,E
00:41:39,E
00:41:39,E
00:41:40,E
00:41:40,E
00:41:42,E
00:41:42,E
00:41:44,E
00:41:46,F
00:41:46,E
00:41:47,B
00:41:47,E
00:41:50,E
00:41:52,E
00:41:54,E
00:41:54,E
00:41:55,E
00:41:57,E
00:41:58,E
00:41:58,E
00:41:59,E
00:42:02,E
00:42:02,E
00:42:03,B
00:42:03,E
00:42:06,E
00:42:07,E
00:42:08,E
00:42:11,E
00:42:16,B
00:42:16,E
00:42:16,E
00:42:18,E
00:42:19,E
00:42:21,E
00:42:21,E
00:42:22,E
00:42:24,E
00:42:25,E
00:42:25,E
00:42:26,E
00:42:26,E
00:42:27,E
00:42:27,E
00:42:27,E
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:27,F
00:42:32,E
00:42:37,E
00:42:41,B
00:42:43,E
00:42:51,E
00:42:54,E
00:43:04,F
00:43:18,F
00:43:25,E
00:43:33,E
00:43:35,B
00:43:35,F
00:43:35,E
00:43:36,B
00:43:37,B
00:43:39,F
00:43:46,E
00:43:48,F
00:43:51,E
00:43:53,E
00:43:55,E
00:43:58,F
00:43:58,F
00:43:58,F
00:43:58,F
00:43:58,F
00:43:58,F
00:43:58,F
00:43:58,F
00:43:58,F
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:43:59,B
00:44:21,E
00:44:23,B
00:44:33,F
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:36,B
00:44:51,E
00:44:53,E
00:45:33,E
00:45:56,E
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:22,F
00:46:31,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,B
00:46:53,E
00:47:05,B
00:47:15,E
00:47:16,E
00:47:20,E
00:47:21,E
00:47:24,E
00:47:24,E
00:47:28,E
00:47:28,E
00:47:28,E
00:47:28,E
00:47:29,E
00:47:29,E
00:47:29,E
00:47:30,E
00:47:31,E
00:47:32,E
00:47:33,E
00:47:33,E
00:47:34,E
00:47:37,E
00:47:41,E
00:47:44,E
00:47:45,E
00:47:46,E
00:47:48,E
00:47:49,E
00:47:49,F
00:47:50,E
00:47:54,F
00:47:54,F
00:47:54,F
00:47:54,F
00:47:54,E
00:47:55,E
00:47:57,E
00:47:57,E
00:47:59,E
00:48:00,E
00:48:02,E
00:48:02,E
00:48:02,E
00:48:04,E
00:48:10,E
00:48:12,E
00:48:14,E
00:48:17,E
00:48:18,E
00:48:23,E
00:48:29,E
00:48:30,E
00:48:32,B
00:48:36,E
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:47,B
00:48:50,E
00:49:10,E
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:11,B
00:49:29,E
00:49:37,E
00:49:51,E
00:50:07,E
00:50:16,E
00:50:21,E
00:50:40,E
00:50:47,E
00:50:58,B
00:51:13,E
00:51:16,E
00:51:16,E
00:51:18,E
00:51:19,E
00:51:24,E
00:51:25,E
00:51:25,E
00:51:25,E
00:51:25,E
00:51:26,E
00:51:26,E
00:51:28,E
00:51:28,E
00:51:28,E
00:51:28,E
00:51:28,E
00:51:29,E
00:51:29,E
00:51:29,E
00:51:29,E
00:51:31,E
00:51:31,E
00:51:31,E
00:51:37,E
00:51:37,E
00:51:38,E
00:51:38,F
00:51:39,E
00:51:39,E
00:51:39,E
00:51:40,E
00:51:41,E
00:51:41,E
00:51:42,E
00:51:42,E
00:51:45,E
00:51:46,E
00:51:50,E
00:51:51,E
00:51:53,E
00:51:56,E
00:51:56,E
00:51:56,E
00:51:57,E
00:52:00,E
00:52:01,E
00:52:05,E
00:52:07,B
00:52:09,E
00:52:09,E
00:52:17,E
00:52:18,E
00:52:18,E
00:52:21,E
00:52:25,B
00:52:32,E
00:52:42,E
00:52:45,E
00:52:47,F
00:52:47,F
00:52:47,F
00:52:47,F
00:52:47,F
00:52:47,F
00:52:47,F
00:52:51,E
00:52:52,E
00:52:57,E
00:53:13,E
00:53:16,E
00:53:20,E
00:53:22,E
00:53:56,E
00:53:58,E
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:13,B
00:54:23,E
00:54:24,F
00:54:30,E
00:54:45,E
00:55:01,B
00:55:02,B
00:55:23,F
00:55:38,B
00:55:38,B
00:55:38,B
00:55:39,B
